area,building_type,building_nature,num_bath_rooms,num_bed_rooms,price,property_description,property_overview,property_url,purpose,city,address,parking-spaces-amenity,price_info_extraInfo,dining_extraInfo,floor_extraInfo,floor_type_extraInfo,living_extraInfo,road_width_ft_extraInfo,total_floor_extraInfo,view_extraInfo
109.0,Shop,Commercial,0.0,0.0,30000.0,NaN,NaN,https://pbazaar.com//en/%E0%A6%A6%E0%A6%95%E0%A6%A8-%E0%A6%AD%E0%A7%9C-%E0%A6%A6%E0%A7%9F-%E0%A6%B9%E0%A6%AC_%E0%A6%86%E0%A6%96%E0%A6%A4%E0%A6%B0%E0%A6%9C%E0%A6%9C%E0%A6%AE%E0%A6%A8-%E0%A6%B8%E0%A6%A8%E0%A6%9F%E0%A6%B0-%E0%A6%86%E0%A6%97%E0%A6%B0%E0%A6%AC%E0%A6%A6-%E0%A6%9A%E0%A6%9F%E0%A6%9F%E0%A6%97%E0%A6%B0%E0%A6%AE,Rent,Chattogram,Chattogram City,,Per Month,,,,,,,
5.0,Shop,Commercial,0.0,0.0,8000.0,NaN,NaN,https://pbazaar.com//en/atm-rental-space,Rent,Chattogram,Chattogram City,,Per Month,,,,,,,
120.0,Shop,Commercial,0.0,0.0,65000.0,NaN,NaN,https://pbazaar.com//en/120-sft-shop-for-rent-at-gulshan-1,Rent,Dhaka,Gulshan 1,,Per Month,,,,,,,
78.0,Shop,Commercial,0.0,0.0,23000.0,NaN,NaN,https://pbazaar.com//en/shop-for-rent-at-bangshal,Rent,Dhaka,Bangshal,,Per Month,,,,,,,
12.0,Shop,Commercial,0.0,0.0,9500.0,NaN,NaN,https://pbazaar.com//en/shop-for-rent-or-sell,Rent,Dhaka,Keraniganj,,Per Month,,,,,,,
400.0,Shop,Commercial,0.0,0.0,30000.0,NaN,NaN,https://pbazaar.com//en/400-sft-shop-for-rent-shyamoli,Rent,Dhaka,Shyamoli,,Per Month,,,,,,,
400.0,Shop,Commercial,0.0,0.0,60000.0,NaN,NaN,https://pbazaar.com//en/shop-for-rent-at-uttara,Rent,Dhaka,Uttara West,,Per Month,,,,,,,
300.0,Shop,Commercial,0.0,0.0,30000.0,NaN,NaN,https://pbazaar.com//en/office-space-for-rent-308,Rent,Dhaka,Uttara West,,Per Sft,,,,,,,
1000.0,Shop,Commercial,0.0,0.0,40000.0,NaN,NaN,https://pbazaar.com//en/commercial-space-for-shop-9,Rent,Dhaka,Badda,,Per Sft,,,,,,,
120.0,Shop,Commercial,0.0,0.0,50000.0,NaN,NaN,https://pbazaar.com//en/120-sft-office-space-for-rent-at-uttara,Rent,Dhaka,Uttara West,,Per Month,,,,,,,
10.0,Shop,Commercial,0.0,0.0,10000.0,NaN,NaN,https://pbazaar.com//en/150sqft-ready-well-furnished-shop-for-rent,Rent,Dhaka,Farmgate,,Per Month,,,,,,,
120.0,Shop,Commercial,0.0,0.0,4200000.0,NaN,NaN,https://pbazaar.com//en/sheba-eyecon-centre,Rent,Dhaka,Paltan,,Per Sft,,,,,,,
600.0,Shop,Commercial,0.0,0.0,23000.0,NaN,NaN,https://pbazaar.com//en/shop-for-rent-at-khilgaon,Rent,Dhaka,Khilgaon,,Per Month,,,,,,,
125.0,Shop,Commercial,0.0,0.0,1875.0,NaN,NaN,https://pbazaar.com//en/shop-for-rent-288,Rent,Dhaka,Badda,,Per Sft,,,,,,,
120.0,Shop,Commercial,0.0,0.0,30000.0,NaN,NaN,https://pbazaar.com//en/new-shop-for-rent-sheba-eyecon-center,Rent,Dhaka,Paltan,,Per Month,,,,,,,
100.0,Shop,Commercial,0.0,0.0,9000.0,NaN,NaN,https://pbazaar.com//en/100-sq-ft-shop-for-rent-in-mohammadpur,Rent,Dhaka,Mohammadpur ,,Per Month,,,,,,,
190.0,Shop,Commercial,0.0,0.0,85000.0,NaN,NaN,https://pbazaar.com//en/190-sft-commercial-space-rent-for-shop,Rent,Dhaka,Gulshan 2,,Per Month,,,,,,,
119.0,Shop,Commercial,0.0,0.0,10000.0,NaN,NaN,https://pbazaar.com//en/shop-rentsena-shopping-complex-2,Rent,Dhaka,Savar,,Per Month,,,,,,,
436.0,Shop,Commercial,0.0,0.0,10000.0,NaN,NaN,https://pbazaar.com//en/shop-rentsena-shopping-complex,Rent,Dhaka,Savar,,Per Month,,,,,,,
500.0,Shop,Commercial,0.0,0.0,50000.0,NaN,NaN,https://pbazaar.com//en/shope-space-for-rent-8,Rent,Dhaka,Banashree,,Per Sft,,,,,,,
330.0,Shop,Commercial,0.0,0.0,15000.0,NaN,NaN,https://pbazaar.com//en/shope-space-for-rent-9,Rent,Dhaka,Banashree,,Per Month,,,,,,,
14.0,Shop,Commercial,0.0,0.0,70000.0,NaN,NaN,https://pbazaar.com//en/rent-for-shop-32,Rent,Dhaka,Banashree,,Per Month,,,,,,,
238.0,Shop,Commercial,0.0,0.0,20000.0,NaN,NaN,https://pbazaar.com//en/rent-for-shop-34,Rent,Dhaka,Banashree,,Per Month,,,,,,,
375.0,Shop,Commercial,0.0,0.0,25000.0,NaN,NaN,https://pbazaar.com//en/shope-space-for-rent-10,Rent,Dhaka,Banashree,,Per Month,,,,,,,
272.0,Shop,Commercial,0.0,0.0,40000.0,NaN,NaN,https://pbazaar.com//en/rent-for-shop-35,Rent,Dhaka,Banashree,,Per Month,,,,,,,
2000.0,Shop,Commercial,0.0,0.0,65000.0,NaN,NaN,https://pbazaar.com//en/shop-for-rent-205,Rent,Dhaka,Banashree,,Per Month,,,,,,,
180.0,Shop,Commercial,0.0,0.0,40000.0,NaN,NaN,https://pbazaar.com//en/rent-for-shop-36,Rent,Dhaka,Banashree,,Per Month,,,,,,,
101.0,Shop,Commercial,0.0,0.0,10000.0,NaN,NaN,https://pbazaar.com//en/shop-rent-in-mirpur-dohs-shopping-complex,Rent,Dhaka,DOHS Mirpur,,Per Month,,,,,,,
2000.0,Shop,Commercial,0.0,0.0,70000.0,NaN,NaN,https://pbazaar.com//en/2000-sft-ready-commercial-space-for-rent-plot-g-20-main-road-aftabnagar-badda-dhaka,Rent,Dhaka,Badda,,Per Month,,,,,,,
32.0,Shop,Commercial,0.0,0.0,4800000.0,NaN,NaN,https://pbazaar.com//en/restaurant-at-baridhara,Rent,Dhaka,Baridhara,,Per Sft,,,,,,,
10.0,Shop,Commercial,0.0,0.0,12000.0,NaN,NaN,https://pbazaar.com//en/shop-for-rent-285,Rent,Dhaka,Rampura,,Per Month,,,,,,,
180.0,Shop,Commercial,0.0,0.0,10000.0,NaN,NaN,https://pbazaar.com//en/200-sqft-shop-for-rent-3,Rent,Dhaka,Banashree,,Per Month,,,,,,,
200.0,Shop,Commercial,0.0,0.0,60000.0,NaN,NaN,https://pbazaar.com//en/shop-for-rent-257,Rent,Dhaka,Lalbag,,Per Month,,,,,,,
8.5,Shop,Commercial,0.0,0.0,26000.0,NaN,NaN,https://pbazaar.com//en/1650-sft-shop-for-rent-malibagh,Rent,Dhaka,Malibagh,,Per Month,,,,,,,
70.0,Shop,Commercial,0.0,0.0,18000.0,NaN,NaN,https://pbazaar.com//en/rent-for-shop-27,Rent,Dhaka,New Market,,Per Month,,,,,,,
4355.0,Shop,Commercial,0.0,0.0,522600.0,NaN,NaN,https://pbazaar.com//en/shop-for-rent-275,Rent,Dhaka,Mohammadpur ,,Per Sft,,,,,,,
110.0,Shop,Commercial,0.0,0.0,14000.0,NaN,NaN,https://pbazaar.com//en/shop-rent-twin-tower-marketdhaka-2,Rent,Dhaka,Malibagh,,Per Month,,,,,,,
800.0,Shop,Commercial,0.0,0.0,25000.0,NaN,NaN,https://pbazaar.com//en/apartment-shop-for-rent-2,Rent,Dhaka,Badda,,Per Month,,,,,,,
1400.0,Shop,Commercial,0.0,0.0,70000.0,NaN,NaN,https://pbazaar.com//en/rent-for-office-187,Rent,Dhaka,Nikunja,,Per Sft,,,,,,,
1200.0,Shop,Commercial,0.0,0.0,70000.0,NaN,NaN,https://pbazaar.com//en/commercial-space-for-shop-7,Rent,Dhaka,Badda,,Per Month,,,,,,,
140.0,Shop,Commercial,0.0,0.0,12000.0,NaN,NaN,https://pbazaar.com//en/rent-for-office-122,Rent,Dhaka,Kalabagan,,Per Month,,,,,,,
1600.0,Shop,Commercial,0.0,0.0,200000.0,NaN,NaN,https://pbazaar.com//en/mr-abbas,Rent,Dhaka,Sutrapur,,Per Month,,,,,,,
5500.0,Shop,Commercial,0.0,0.0,660000.0,NaN,NaN,https://pbazaar.com//en/5500-sft-commercial-space-rent-2,Rent,Dhaka,Uttara East,,Per Sft,,,,,,,
2500.0,Shop,Commercial,0.0,0.0,100000.0,NaN,NaN,https://pbazaar.com//en/commercial-space-for-rent-433,Rent,Dhaka,Banashree,,Per Month,,,,,,,
158.0,Shop,Commercial,0.0,0.0,10000.0,NaN,NaN,https://pbazaar.com//en/running-shop-for-rent-2,Rent,Chattogram,Chattogram City,,Per Month,,,,,,,
117.0,Shop,Commercial,0.0,0.0,10000.0,NaN,NaN,https://pbazaar.com//en/117-sq-ft-shop-for-rent,Rent,Dhaka,Banashree,,Per Month,,,,,,,
112.0,Shop,Commercial,0.0,0.0,9000.0,NaN,NaN,https://pbazaar.com//en/shop-ground-floor-corner,Rent,Dhaka,Shyamoli,,Per Month,,,,,,,
13.0,Shop,Commercial,0.0,0.0,50000.0,NaN,NaN,https://pbazaar.com//en/rent-a-resturant-500-sqft-beside-of-main-road-gaselectricwater-line-available,Rent,Dhaka,Kafrul,,Per Month,,,,,,,
16.0,Shop,Commercial,0.0,0.0,3200.0,NaN,NaN,https://pbazaar.com//en/bagdad-tanzia-tower-btt,Rent,Gazipur,Gazipur Sadar,,Per Sft,,,,,,,
139.0,Shop,Commercial,0.0,0.0,95000.0,NaN,NaN,https://pbazaar.com//en/food-court-shop-for-rent,Rent,Dhaka,Dhanmondi,,Per Month,,,,,,,
1000.0,Shop,Commercial,0.0,0.0,32000.0,NaN,NaN,https://pbazaar.com//en/1000-sq-ft-shop-space-is-now-vacant-for-rent,Rent,Dhaka,Malibagh,,Per Month,,,,,,,
300.0,Shop,Commercial,0.0,0.0,35000.0,NaN,NaN,https://pbazaar.com//en/shop-for-rent-281,Rent,Dhaka,Kakrail,,Per Month,,,,,,,
232.0,Shop,Commercial,0.0,0.0,5000.0,NaN,NaN,https://pbazaar.com//en/232-sq-ft-commercial-space-shop-is-now-vacant-for-rent,Rent,Dhaka,Rampura,,Per Month,,,,,,,
70.0,Shop,Commercial,0.0,0.0,1500.0,NaN,NaN,https://pbazaar.com//en/70-sq-ft-commercial-space-is-now-vacant-for-rent,Rent,Dhaka,Rampura,,Per Month,,,,,,,
200.0,Shop,Commercial,0.0,0.0,30000.0,NaN,NaN,https://pbazaar.com//en/atm-booth-for-rent,Rent,Dhaka,Rampura,,Per Month,,,,,,,
300.0,Shop,Commercial,0.0,0.0,9000.0,NaN,NaN,https://pbazaar.com//en/300-sqft-flat-is-ready-for-rent-for-shop,Rent,Dhaka,Banashree,,Per Month,,,,,,,
400.0,Shop,Commercial,0.0,0.0,40000.0,NaN,NaN,https://pbazaar.com//en/400-sq-ft-shop-for-rent,Rent,Dhaka,Banashree,,Per Month,,,,,,,
600.0,Shop,Commercial,0.0,0.0,4500.0,NaN,NaN,https://pbazaar.com//en/600-sqft-shop-space-is-ready-for-rent,Rent,Dinajpur,Dinajpur Sadar,,Per Month,,,,,,,
25.0,Shop,Commercial,0.0,0.0,13000.0,NaN,NaN,https://pbazaar.com//en/300sft-shop-for-rent,Rent,Dhaka,Daskhinkhan,,Per Month,,,,,,,
10.0,Shop,Commercial,0.0,0.0,1100.0,NaN,NaN,https://pbazaar.com//en/200-sqft-shop-space-is-ready-for-sale,Rent,Dinajpur,Dinajpur Sadar,,Per Month,,,,,,,
33.0,Shop,Commercial,0.0,0.0,2310.0,NaN,NaN,https://pbazaar.com//en/commercial-space-rent-17,Rent,Chattogram,Chattogram City,,Per Sft,,,,,,,
84.0,Shop,Commercial,0.0,0.0,6500.0,NaN,NaN,https://pbazaar.com//en/shop-for-rent-277,Rent,Dhaka,Rampura,,Per Month,,,,,,,
600.0,Shop,Commercial,0.0,0.0,60000.0,NaN,NaN,https://pbazaar.com//en/commercial-space-for-showroom,Rent,Dhaka,Mohammadpur ,,Per Sft,,,,,,,
7.0,Shop,Commercial,0.0,0.0,84000.0,NaN,NaN,https://pbazaar.com//en/shop-for-rent-276,Rent,Dhaka,New Market,,Per Sft,,,,,,,
300.0,Shop,Commercial,0.0,0.0,25000.0,NaN,NaN,https://pbazaar.com//en/shop-for-rent-282,Rent,Dhaka,Paltan,,Per Month,,,,,,,
600.0,Shop,Commercial,0.0,0.0,38500.0,NaN,NaN,https://pbazaar.com//en/rent-for-shop-57,Rent,Dhaka,Banashree,,Per Month,,,,,,,
86.0,Shop,Commercial,0.0,0.0,5500.0,NaN,NaN,https://pbazaar.com//en/rent-a-shop-4,Rent,Dhaka,Rampura,,Per Month,,,,,,,
21.0,Shop,Commercial,0.0,0.0,5250.0,NaN,NaN,https://pbazaar.com//en/ramna-bhaban-shop-no-0809-for-rent,Rent,Dhaka,Paltan,,Per Sft,,,,,,,
180.0,Shop,Commercial,0.0,0.0,20000.0,NaN,NaN,https://pbazaar.com//en/tinshed-shop-for-rent-at-good-position,Rent,Dhaka,Mohammadpur ,,Per Month,,,,,,,
250.0,Shop,Commercial,0.0,0.0,6750000.0,NaN,NaN,https://pbazaar.com//en/250-sqf-space-rent-for-shop-from-april-2019,Rent,Dhaka,Mohammadpur ,,Per Sft,,,,,,,
100.0,Shop,Commercial,0.0,0.0,20000.0,NaN,NaN,https://pbazaar.com//en/rent-for-shop-58,Rent,Dhaka,Mohammadpur ,,Per Month,,,,,,,
110.0,Shop,Commercial,0.0,0.0,1320000.0,NaN,NaN,https://pbazaar.com//en/shoes-shop-rent-2,Rent,Dhaka,Motijheel,,Per Sft,,,,,,,
110.0,Shop,Commercial,0.0,0.0,12000.0,NaN,NaN,https://pbazaar.com//en/%E0%A6%9C%E0%A6%A4%E0%A6%B0-%E0%A6%A6%E0%A6%95%E0%A6%A8-%E0%A6%AD%E0%A6%A1-%E0%A6%B9%E0%A6%AC-2,Rent,Dhaka,Malibagh,,Per Month,,,,,,,
220.0,Shop,Commercial,0.0,0.0,18000.0,NaN,NaN,https://pbazaar.com//en/220-sq-ft-shop-for-rent-at-nikunja-2,Rent,Dhaka,Nikunja,,Per Month,,,,,,,
28.0,Shop,Commercial,0.0,0.0,8000.0,NaN,NaN,https://pbazaar.com//en/28-sft-shop-for-rent,Rent,Dhaka,Dhanmondi,,Per Month,,,,,,,
300.0,Shop,Commercial,0.0,0.0,80000.0,NaN,NaN,https://pbazaar.com//en/rent-for-shop-39,Rent,Dhaka,New Market,,Per Month,,,,,,,
300.0,Shop,Commercial,0.0,0.0,30000.0,NaN,NaN,https://pbazaar.com//en/shop-for-rent-233,Rent,Dhaka,Banashree,,Per Month,,,,,,,
300.0,Shop,Commercial,0.0,0.0,8400000.0,NaN,NaN,https://pbazaar.com//en/two-shop-for-rent,Rent,Dhaka,Dhanmondi,,Per Sft,,,,,,,
100.0,Shop,Commercial,0.0,0.0,10500.0,NaN,NaN,https://pbazaar.com//en/office-space-for-rent-289,Rent,Dhaka,Paltan,,Per Sft,,,,,,,
100.0,Shop,Commercial,0.0,0.0,10000.0,NaN,NaN,https://pbazaar.com//en/shope-space-for-rent-12,Rent,Dhaka,Dhanmondi,,Per Month,,,,,,,
2200.0,Shop,Commercial,0.0,0.0,132000.0,NaN,NaN,https://pbazaar.com//en/showroom-space-at-kalshi-road,Rent,Dhaka,Pallabi ,,Per Sft,,,,,,,
120.0,Shop,Commercial,0.0,0.0,5000.0,NaN,NaN,https://pbazaar.com//en/shop-for-rent-220,Rent,Rangpur,Rangpur City,,Per Month,,,,,,,
40.0,Shop,Commercial,0.0,0.0,7000.0,NaN,NaN,https://pbazaar.com//en/1-shop-space-for-rent-2,Rent,Rangpur,Rangpur City,,Per Month,,,,,,,
200.0,Shop,Commercial,0.0,0.0,11500.0,NaN,NaN,https://pbazaar.com//en/shop-for-rent-204,Rent,Sylhet,Sylhet City,,Per Month,,,,,,,
220.0,Shop,Commercial,0.0,0.0,2500.0,NaN,NaN,https://pbazaar.com//en/shop-for-rent-228,Rent,Dinajpur,Dinajpur Sadar,,Per Month,,,,,,,
210.0,Shop,Commercial,0.0,0.0,70000.0,NaN,NaN,https://pbazaar.com//en/shop-for-rent-panthopath,Rent,Dhaka,Dhanmondi,,Per Month,,,,,,,
1000.0,Shop,Commercial,0.0,0.0,90000.0,NaN,NaN,https://pbazaar.com//en/shop-for-rent-east-kazipara-2,Rent,Dhaka,Kafrul,,Per Month,,,,,,,
260.0,Shop,Commercial,0.0,0.0,40000.0,NaN,NaN,https://pbazaar.com//en/shop-for-rent-matro-shopping-mall,Rent,Dhaka,Dhanmondi,,Per Month,,,,,,,
170.0,Shop,Commercial,0.0,0.0,20000.0,NaN,NaN,https://pbazaar.com//en/shop-for-rent-229,Rent,Dhaka,Mohammadpur ,,Per Month,,,,,,,
346.0,Shop,Commercial,0.0,0.0,35000.0,NaN,NaN,https://pbazaar.com//en/shop-for-rent-235,Rent,Dhaka,Dhanmondi,,Per Month,,,,,,,
327.0,Shop,Commercial,0.0,0.0,20000.0,NaN,NaN,https://pbazaar.com//en/327-sq-ft-office-space-for-rent,Rent,Dhaka,Banglamotor,,Per Month,,,,,,,
300.0,Shop,Commercial,0.0,0.0,30000.0,NaN,NaN,https://pbazaar.com//en/shop-for-rent-at-palton,Rent,Dhaka,Paltan,,Per Month,,,,,,,
1000.0,Shop,Commercial,0.0,0.0,100000.0,NaN,NaN,https://pbazaar.com//en/sublet-for-rent-833,Rent,Dhaka,Mohammadpur ,,Per Month,,,,,,,
300.0,Shop,Commercial,0.0,0.0,25000.0,NaN,NaN,https://pbazaar.com//en/shop-for-rent-banashree,Rent,Dhaka,Banashree,,Per Month,,,,,,,
150.0,Shop,Commercial,0.0,0.0,16500.0,NaN,NaN,https://pbazaar.com//en/shop-for-rent-231,Rent,Dhaka,Kalabagan,,Per Month,,,,,,,
100.0,Shop,Commercial,0.0,0.0,15000.0,NaN,NaN,https://pbazaar.com//en/100-sqft-shop-space-for-rent,Rent,Dhaka,Mohammadpur ,,Per Month,,,,,,,
400.0,Shop,Commercial,0.0,0.0,45000.0,NaN,NaN,https://pbazaar.com//en/shop-for-rent-218,Rent,Rangpur,Rangpur City,,Per Month,,,,,,,
450.0,Shop,Commercial,0.0,0.0,14000.0,NaN,NaN,https://pbazaar.com//en/450-sqft-shop-space-is-ready-for-sale,Rent,Rangpur,Rangpur City,,Per Month,,,,,,,
200.0,Shop,Commercial,0.0,0.0,2000.0,NaN,NaN,https://pbazaar.com//en/shop-for-rent-219,Rent,Rangpur,Rangpur City,,Per Month,,,,,,,
240.0,Shop,Commercial,0.0,0.0,4000.0,NaN,NaN,https://pbazaar.com//en/shop-for-rent-221,Rent,Rangpur,Rangpur City,,Per Month,,,,,,,
60.0,Shop,Commercial,0.0,0.0,15000.0,NaN,NaN,https://pbazaar.com//en/shop-for-rent-217,Rent,Rangpur,Rangpur City,,Per Month,,,,,,,
120.0,Shop,Commercial,0.0,0.0,800.0,NaN,NaN,https://pbazaar.com//en/1-shop-space-for-rent-3,Rent,Dinajpur,Dinajpur Sadar,,Per Month,,,,,,,
22.0,Shop,Commercial,0.0,0.0,14000.0,NaN,NaN,https://pbazaar.com//en/shop-for-rent-moddho-para,Rent,Dhaka,Khilkhet,,Per Month,,,,,,,
22.0,Shop,Commercial,0.0,0.0,10000.0,NaN,NaN,https://pbazaar.com//en/300-sqft-shop-space-for-rent-2,Rent,Rangpur,Rangpur City,,Per Month,,,,,,,
200.0,Shop,Commercial,0.0,0.0,7000.0,NaN,NaN,https://pbazaar.com//en/shop-for-rent-at-khilkhet,Rent,Dhaka,Khilkhet,,Per Month,,,,,,,
700.0,Shop,Commercial,0.0,0.0,40000.0,NaN,NaN,https://pbazaar.com//en/700-sqft-shop-space-is-now-vacant-for-rent,Rent,Dhaka,Mohammadpur ,,Per Month,,,,,,,
60.0,Shop,Commercial,0.0,0.0,25000.0,NaN,NaN,https://pbazaar.com//en/140-sqft-shop-space-up-for-rent,Rent,Dhaka,Khilkhet,,Per Month,,,,,,,
620.0,Shop,Commercial,0.0,0.0,40000.0,NaN,NaN,https://pbazaar.com//en/620-sft-shop-for-rent,Rent,Dhaka,Banashree,,Per Month,,,,,,,
400.0,Shop,Commercial,0.0,0.0,9200.0,NaN,NaN,https://pbazaar.com//en/shop-for-rent-206,Rent,Dhaka,Banashree,,Per Sft,,,,,,,
60.0,Shop,Commercial,0.0,0.0,5000.0,NaN,NaN,https://pbazaar.com//en/shop-for-rent-216,Rent,Rangpur,Rangpur City,,Per Month,,,,,,,
250.0,Shop,Commercial,0.0,0.0,8000.0,NaN,NaN,https://pbazaar.com//en/shop-for-rent-209,Rent,Rangpur,Rangpur City,,Per Month,,,,,,,
12.0,Shop,Commercial,0.0,0.0,3000.0,NaN,NaN,https://pbazaar.com//en/144-sqft-shop-space-up-for-rent,Rent,Rangpur,Rangpur City,,Per Month,,,,,,,
120.0,Shop,Commercial,0.0,0.0,2000.0,NaN,NaN,https://pbazaar.com//en/shop-for-rent-207,Rent,Rangpur,Rangpur City,,Per Month,,,,,,,
200.0,Shop,Commercial,0.0,0.0,1100000.0,NaN,NaN,https://pbazaar.com//en/shop-for-rent-212,Rent,Rangpur,Rangpur City,,Per Sft,,,,,,,
620.0,Shop,Commercial,0.0,0.0,40000.0,NaN,NaN,https://pbazaar.com//en/620-sft-shop-for-rent-2,Rent,Dhaka,Banashree,,Per Month,,,,,,,
200.0,Shop,Commercial,0.0,0.0,1500.0,NaN,NaN,https://pbazaar.com//en/shop-for-rent-211,Rent,Rangpur,Rangpur City,,Per Month,,,,,,,
200.0,Shop,Commercial,0.0,0.0,1200.0,NaN,NaN,https://pbazaar.com//en/shop-for-rent-213,Rent,Dinajpur,Dinajpur Sadar,,Per Month,,,,,,,
120.0,Shop,Commercial,0.0,0.0,3000.0,NaN,NaN,https://pbazaar.com//en/shop-for-rent-214,Rent,Rangpur,Rangpur City,,Per Month,,,,,,,
300.0,Shop,Commercial,0.0,0.0,6000.0,NaN,NaN,https://pbazaar.com//en/300-sqft-shop-space-for-rent,Rent,Rangpur,Rangpur City,,Per Month,,,,,,,
1200.0,Shop,Commercial,0.0,0.0,70000.0,NaN,NaN,https://pbazaar.com//en/1200-sqft-rent-at-shapla-chattar-kushtia-for-showroom,Rent,Kushtia,Kushtia Sadar,,Per Month,,,,,,,
50.0,Shop,Commercial,0.0,0.0,3000.0,NaN,NaN,https://pbazaar.com//en/shop-rent-gulisthan,Rent,Dhaka,Bangshal,,Per Month,,,,,,,
9.0,Shop,Commercial,0.0,0.0,800.0,NaN,NaN,https://pbazaar.com//en/for-rent-15,Rent,Bogura,Bogura Sadar,,Per Month,,,,,,,
200.0,Shop,Commercial,0.0,0.0,22000.0,NaN,NaN,https://pbazaar.com//en/200-sq-ft-shop-for-rent,Rent,Dhaka,Malibagh,,Per Month,,,,,,,
288.0,Shop,Commercial,0.0,0.0,16000.0,NaN,NaN,https://pbazaar.com//en/1816-feet-shop-for-rent,Rent,Dhaka,Malibagh,,Per Month,,,,,,,
12.0,Shop,Commercial,0.0,0.0,4000.0,NaN,NaN,https://pbazaar.com//en/2-rooms-shop-spaces-is-ready-for-rent,Rent,Rangpur,Rangpur City,,Per Month,,,,,,,
220.0,Shop,Commercial,0.0,0.0,6500.0,NaN,NaN,https://pbazaar.com//en/220-sqft-commercial-space-ready-for-rent,Rent,Dhaka,Daskhinkhan,,Per Month,,,,,,,
24.0,Shop,Commercial,0.0,0.0,5000.0,NaN,NaN,https://pbazaar.com//en/144-sqft-shop-space-is-ready-for-rent,Rent,Gazipur,Gazipur Sadar,,Per Month,,,,,,,
20.0,Shop,Commercial,0.0,0.0,4000.0,NaN,NaN,https://pbazaar.com//en/300-sqft-shop-space-is-now-vacant-for-rent,Rent,Dinajpur,Dinajpur Sadar,,Per Month,,,,,,,
12.0,Shop,Commercial,0.0,0.0,108000.0,NaN,NaN,https://pbazaar.com//en/1-shop-space-for-rent,Rent,Rangpur,Rangpur City,,Per Sft,,,,,,,
6.0,Shop,Commercial,0.0,0.0,5000.0,NaN,NaN,https://pbazaar.com//en/90-sqft-shop-space-for-rent-2,Rent,Rangpur,Rangpur City,,Per Month,,,,,,,
1000.0,Shop,Commercial,0.0,0.0,110000.0,NaN,NaN,https://pbazaar.com//en/1000-sqft-apartment-is-ready-for-rent-for-shop,Rent,Dhaka,Nikunja,,Per Month,,,,,,,
350.0,Shop,Commercial,0.0,0.0,16000.0,NaN,NaN,https://pbazaar.com//en/350-sq-ft-apartment-shop-is-now-vacant-for-rent,Rent,Dhaka,Banashree,,Per Month,,,,,,,
330.0,Shop,Commercial,0.0,0.0,40000.0,NaN,NaN,https://pbazaar.com//en/330-sqft-flat-ready-for-rent-for-shop,Rent,Dhaka,Nikunja,,Per Month,,,,,,,
280.0,Shop,Commercial,0.0,0.0,60000.0,NaN,NaN,https://pbazaar.com//en/shop-for-rent-in-azimpur,Rent,Dhaka,Lalbag,,Per Month,,,,,,,
200.0,Shop,Commercial,0.0,0.0,10000.0,NaN,NaN,https://pbazaar.com//en/200-sq-ft-residential-apartment-is-up-for-rent,Rent,Dhaka,Mohammadpur ,,Per Month,,,,,,,
3000.0,Shop,Commercial,0.0,0.0,501000.0,NaN,NaN,https://pbazaar.com//en/3000-sqft-apartment-ready-for-showroom-at-baridhara-block-j-2,Rent,Dhaka,Baridhara,,Per Sft,,,,,,,
200.0,Shop,Commercial,0.0,0.0,8000.0,NaN,NaN,https://pbazaar.com//en/ready-for-rent-for-shop-at-banasree,Rent,Dhaka,Banashree,,Per Month,,,,,,,
250.0,Shop,Commercial,0.0,0.0,15000.0,NaN,NaN,https://pbazaar.com//en/ready-for-rent-for-shop-at-mohammadpur,Rent,Dhaka,Mohammadpur ,,Per Month,,,,,,,
120.0,Shop,Commercial,0.0,0.0,4000.0,NaN,NaN,https://pbazaar.com//en/120-sqft-apartment-ready-for-rent-for-shop,Rent,Dhaka,Banashree,,Per Month,,,,,,,
256.0,Shop,Commercial,0.0,0.0,7000.0,NaN,NaN,https://pbazaar.com//en/256-sq-ft-shop-for-rent,Rent,Dhaka,Banashree,,Per Month,,,,,,,
3000.0,Shop,Commercial,0.0,0.0,501000.0,NaN,NaN,https://pbazaar.com//en/3000-sqft-apartment-ready-for-showroom-at-baridhara-block-j,Rent,Dhaka,Baridhara,,Per Sft,,,,,,,
600.0,Shop,Commercial,0.0,0.0,3000.0,NaN,NaN,https://pbazaar.com//en/flat-for-rent-at-dhanmondi-27,Rent,Barishal,Barishal City,,Per Sft,,,,,,,
200.0,Shop,Commercial,0.0,0.0,1800000.0,NaN,NaN,https://pbazaar.com//en/a-shop-is-ready-in-mohammadpur-for-rent,Rent,Dhaka,Mohammadpur ,,Per Sft,,,,,,,
209.0,Shop,Commercial,0.0,0.0,35000.0,NaN,NaN,https://pbazaar.com//en/flat-for-rent-1282,Rent,Dhaka,Lalmatia,,Per Month,,,,,,,
180.0,Shop,Commercial,0.0,0.0,6000.0,NaN,NaN,https://pbazaar.com//en/rent-for-shop-15,Rent,Dhaka,Mohammadpur ,,Per Month,,,,,,,
172.0,Shop,Commercial,0.0,0.0,18000.0,NaN,NaN,https://pbazaar.com//en/shop-for-rent-at-mohammadpur-2,Rent,Dhaka,Mohammadpur ,,Per Month,,,,,,,
400.0,Shop,Commercial,0.0,0.0,7000.0,NaN,NaN,https://pbazaar.com//en/shop-for-rent-at-barisal-2,Rent,Barishal,Barishal City,,Per Month,,,,,,,
