area_sft,attach_bathrooms,balcony,bedrooms,common_bathrooms,dining,floor,floor_type,garage_number,living,location,parking_space,price,,,property_type,property_url,road_width_ft,size_in_katha,total_floor,view
6000,3,,4,1,Space,2,Tiled,,Space,"Baridhara, Dhaka, Bangladesh",,"6,00,000.00৳Per Month",,,Independent House Rent,https://pbazaar.com//en/independent-house-rent-in-baridhara,,8,2,South facing
9200,5,,10,,Space,3,Tiled,,Space,"Baridhara, Dhaka, Bangladesh",,"8,00,000.00৳Per Month",,,Independent House Rent,https://pbazaar.com//en/luxurious-duplex-independent-house,,8,3,South facing
900,1,,2,1,Space,5,Tiled,,Space,"Rangpur City, Rangpur, Bangladesh",,"8,000.00৳Per Month",,,Independent House Rent,https://pbazaar.com//en/small-flat-for-rent-456,,10,5,South facing
1050,2,,2,1,Room,2,Mosaic,,Room,"Hazaribag , Dhaka, Bangladesh",,"13,000.00৳Per Month",,,Independent House Rent,https://pbazaar.com//en/house-rent-35,,6,2,East facing
800,,,2,1,,2,Tiled,,,"Khulna City, Khulna, Bangladesh",,"6,000.00৳Per Month",,,Independent House Rent,https://pbazaar.com//en/to-let-ground-floor,,3.45,2,West facing
6000,4,,4,,Space,2,Tiled,,Space,"Baridhara, Dhaka, Bangladesh",7,"7,00,000.00৳Per Month",,,Independent House Rent,https://pbazaar.com//en/duplex-independent-house-3,,5,2,South facing
5000,4,,5,1,Space,1,Tiled,,Space,"Baridhara, Dhaka, Bangladesh",,"5,00,000.00৳Per Month",,,Independent House Rent,https://pbazaar.com//en/5-bed-residential-apartment-at-baridhara,,10,1,South facing
,,,,,,,Ground Floor,,,"Mirpur, Dhaka, Bangladesh",,"2,000.00৳Per Month",,,Garage Rent,https://pbazaar.com//en/150sft-garage-rent-at-mirpur-2,,,,
,,,,,,,Ground Floor,,,"DOHS Mirpur, Dhaka, Bangladesh",,"2,000.00৳Per Month",,,Garage Rent,https://pbazaar.com//en/garage-rent-at-dohs-mirpur,,,,
,,,,,,,Ground Floor,,,"Adabor, Dhaka, Bangladesh",,"2,500.00৳Per Month",,,Garage Rent,https://pbazaar.com//en/150sft-garage-rent-at,,,,
,,,,,,,,,,"Mirpur, Dhaka, Bangladesh",,"2,000.00৳Per Month",,,Garage Rent,https://pbazaar.com//en/garage-rent-at-mirpur-13,,,,
,,,,,,,Ground Floor,,,"Adabor, Dhaka, Bangladesh",,"2,000.00৳Per Month",,,Garage Rent,https://pbazaar.com//en/200sft-garage-rent-at,,,,
,,,,,,,Ground Floor,,,"Adabor, Dhaka, Bangladesh",,"1,500.00৳Per Month",,,Garage Rent,https://pbazaar.com//en/200sft-garage-rent-at-2,,,,
,,,,,,,2nd,,,"Sylhet City, Sylhet, Bangladesh",,"7,700.00৳",,,Shop Buy,https://pbazaar.com//en/130-sft-shop-at-sylhet,,,,
900,1,2,2,1,Space,,Tiled,,Room,"Nikunja, Dhaka, Bangladesh",1,"5,556.00৳Per sft",,,Apartment Buy,https://pbazaar.com//en/900-sft-apartment-buy-at-nikunja,,,,
3000,4,3,4,,Space,,Tiled,,Space,"DOHS Mohakhali, Dhaka, Bangladesh",1,Negotiable,,,Apartment Buy,https://pbazaar.com//en/4-bed-rooms-apartment-sale-at-dohs-mohakhali,,,,
700,1,,2,1,Space,5,Tiled,,Space,"Rangpur City, Rangpur, Bangladesh",,"6,000.00৳Per Month",,,Independent House Rent,https://pbazaar.com//en/700-sq-ft-flat-for-rent-52,,10,5,South facing
1000,1,,2,1,Space,5,Tiled,,Space,"Rangpur City, Rangpur, Bangladesh",,"6,000.00৳Per Month",,,Independent House Rent,https://pbazaar.com//en/small-flat-for-rent-455,,10,5,South facing
2370,4,3,3,1,Space,,Tiled,,Space,"Gulshan 1, Dhaka, Bangladesh",1,"70,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/2370-sft-full-furnished-apartment-for-rent-gulshan-1,,,,
,,,,,,,1st,,,"Motijheel, Dhaka, Bangladesh",,"20,000.00৳",,,Shop Buy,https://pbazaar.com//en/128-sqft-shop-salemotijheel,,,,
2500,3,,3,,Space,,Tiled,,Space,"Baridhara, Dhaka, Bangladesh",1,"1,40,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/2500-sq-ft-full-furnished-apartment-for-rent-in-baridhara,,,,
1130,2,2,3,1,Space,,Tiled,,Space,"Uttara West, Dhaka, Bangladesh",1,"22,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/3-bed-room-apartment-rent-at-uttara-west-23,,,,
1450,2,3,3,1,Space,,Tiled,,Space,"Uttara West, Dhaka, Bangladesh",1,"40,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/3bed-rooms-apartment-rent-at-uttara-2,,,,
1200,2,2,2,1,Space,,Tiled,,Room,"DOHS Mirpur, Dhaka, Bangladesh",,"20,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2-bed-rooms-apartment-rent-at-dohs-mirpur,,,,
1000,1,3,2,1,Space,,Tiled,,Space,"Uttara West, Dhaka, Bangladesh",1,"17,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/3bed-rooms-apartment-rent-at-uttara-3,,,,
2200,2,3,4,1,Space,,Tiled,,Space,"DOHS Mirpur, Dhaka, Bangladesh",1,"37,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/4-bed-room-apartment-rent-at-dohs-mirpur-6,,,,
1200,5,2,3,1,Space,,Tiled,,Space,"Uttara West, Dhaka, Bangladesh",1,"20,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/3bed-rooms-apartment-rent-at-uttara-4,,,,
,,,,,,,,,,"Banashree, Dhaka, Bangladesh",,"2,000.00৳Per Month",,,Garage Rent,https://pbazaar.com//en/garage-rent-at-banashree-28,,,,
,,,,,,,Ground Floor,,,"Mirpur, Dhaka, Bangladesh",,"2,000.00৳Per Month",,,Garage Rent,https://pbazaar.com//en/garage-rent-at-mirpur-11,,,,
,,,,,,,Ground Floor,,,"Shahjahanpur, Dhaka, Bangladesh",,"2,000.00৳Per Month",,,Garage Rent,https://pbazaar.com//en/200-sft-garage-rent-at-shahjahanpur,,,,
,,,,,,,Ground Floor,,,"Bashundhara RA, Dhaka, Bangladesh",,"3,000.00৳Per Month",,,Garage Rent,https://pbazaar.com//en/200-sft-garage-rent-at-bashundhara-ra-2,,,,
,,,,,,,,,,"Bashundhara RA, Dhaka, Bangladesh",,"3,000.00৳Per Month",,,Garage Rent,https://pbazaar.com//en/200-sqfit-bashundhara-ra,,,,
4500,2,,5,1,Space,2,Tiled,,Space,"Chattogram City, Chattogram, Bangladesh",,"1,50,000.00৳Per Month",,,Independent House Rent,https://pbazaar.com//en/4500-sft-independent-house-for-rent,,3,2,South facing
,,,,,,,Ground Floor,,,"Mirpur, Dhaka, Bangladesh",,"2,000.00৳Per Month",,,Garage Rent,https://pbazaar.com//en/garage-rent-at-mirpur-9,,,,
2500,,,5,1,Space,2,Tiled,,Space,"Khilkhet, Dhaka, Bangladesh",,"75,000.00৳Per Month",,,Independent House Rent,https://pbazaar.com//en/duplex-house-rent-nikunjo-2,,3,2,North facing
3060,3,3,3,1,Space,,Tiled,,Space,"Banani, Dhaka, Bangladesh",1,"1,750.00৳Per sft",,,Apartment Buy,https://pbazaar.com//en/flat-for-sell-175,,,,
866,1,1,2,1,Space,,Tiled,,Space,"Nikunja, Dhaka, Bangladesh",1,"7,622.00৳Per sft",,,Apartment Buy,https://pbazaar.com//en/appartment-sales-at-nikunja,,,,
1238,1,1,2,1,Space,,Tiled,,Space,"Vatara , Dhaka, Bangladesh",,"5,008.07৳Per sft",,,Apartment Buy,https://pbazaar.com//en/3-bed-room-apartment-buy-at-vatara,,,,
2500,3,1,3,,Space,,Tiled,,Space,"Gulshan 2, Dhaka, Bangladesh",1,"1,30,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/2500-sft-furnished-apartment-for-rent-at-gulshan-2,,,,
500,1,1,2,,Space,,Tiled,,Space,"Banani, Dhaka, Bangladesh",,"40,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/500-sft-furnished-flat-for-rent-at-banani,,,,
2180,3,4,4,1,Room,,Tiled,,Room,"Bashundhara RA, Dhaka, Bangladesh",,"8,500.00৳Per sft",,,Apartment Buy,https://pbazaar.com//en/bashundhara-flat-sale,,,,
1100,1,1,1,,Space,,Tiled,,Space,"DOHS Banani, Dhaka, Bangladesh",,"25,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/1100-sft-furnished-apartment-for-rent-at-dohs-banani,,,,
2540,3,4,4,1,Space,,Tiled,,Space,"Baridhara, Dhaka, Bangladesh",1,"1,40,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/2540-sft-furnished-apartment-for-rent-at-baridhara,,,,
2200,4,4,4,,Space,,Tiled,,Space,"Pallabi , Dhaka, Bangladesh",,"40,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/semi-full-furnished-flat-rent-mirpur-dohs,,,,
13000,5,,10,4,Space,6,Tiled,,Space,"Bogura Sadar, Bogura, Bangladesh",,"95,000.00৳Per Month",,,Independent House Rent,https://pbazaar.com//en/6-level-building-for-rent-2,,4,6,South facing
2360,3,2,3,,Space,,Tiled,,Space,"Gulshan 2, Dhaka, Bangladesh",1,"1,50,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/2200-sft-apartment-for-rent-at-gulshan-2-2,,,,
2700,4,4,4,,Space,,Tiled,,Space,"Baridhara, Dhaka, Bangladesh",2,"75,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/2700-sft-furnished-apartment-for-rent-at-baridhara,,,,
2000,2,2,3,1,Space,,Tiled,,Space,"Gulshan 2, Dhaka, Bangladesh",1,"80,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/2000-sft-furnished-apartment-for-rent-at-gulshan-2-3,,,,
635,2,1,2,,Space,,Tiled,,Space,"Badda, Dhaka, Bangladesh",,"25,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/635-sft-apartment-for-rent-at-shahjadpur,,,,
2150,3,2,3,,Space,,Tiled,,Space,"DOHS Mirpur, Dhaka, Bangladesh",1,"50,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/2150-sft-furnished-apartment-for-rent-at-dohs-mirpur,,,,
2550,3,3,3,,Space,,Tiled,,Space,"Gulshan 2, Dhaka, Bangladesh",1,"1,10,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/2550-sft-furnished-apartment-for-rent-at-gulshan-2,,,,
2445,3,2,3,,Space,,Tiled,,Space,"Bashundhara RA, Dhaka, Bangladesh",2,"75,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/2445-sft-furnished-apartment-for-rent-at-bashundhar,,,,
3375,4,2,4,,Space,,Tiled,,Space,"Gulshan 1, Dhaka, Bangladesh",2,"1,10,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/3375-sft-furnished-apartment-for-rent-at-gulshan-1,,,,
3000,4,4,4,,Space,,Tiled,,Space,"Baridhara, Dhaka, Bangladesh",1,"1,00,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/3000-sft-apartment-for-rent-at-baridhara-4,,,,
4700,4,,4,1,Space,,Tiled,,Space,"Baridhara, Dhaka, Bangladesh",1,"3,00,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/4700-sft-furnished-apartment-for-rent-at-baridhara,,,,
,,,,,,,,,,"Bashundhara RA, Dhaka, Bangladesh",,"2,000.00৳Per Month",,,Garage Rent,https://pbazaar.com//en/3-bed-rooms-appartment-rent-at-bashundhara-ra,,,,
,,,,,,,Ground Floor,,,"Bashundhara RA, Dhaka, Bangladesh",,"3,000.00৳Per Month",,,Garage Rent,https://pbazaar.com//en/garage-rent-at-bashundhara-ra-2,,,,
,,,,,,,,,,"Bashundhara RA, Dhaka, Bangladesh",,"3,000.00৳Per Month",,,Garage Rent,https://pbazaar.com//en/garage-rent-at-bashundhara,,,,
,,,,,,,,,,"Paltan, Dhaka, Bangladesh",,"3,500.00৳Per Month",,,Garage Rent,https://pbazaar.com//en/garage-rent-at-paltan,,,,
,,,,,,,,,,"Mugda Para, Dhaka, Bangladesh",,"2,000.00৳Per Month",,,Garage Rent,https://pbazaar.com//en/garage-rent-at-mugdapara,,,,
,,,,,,,Ground Floor,,,"Bashundhara RA, Dhaka, Bangladesh",,"3,000.00৳Per Month",,,Garage Rent,https://pbazaar.com//en/200-sft-garage-rent-at-bashundhara-ra-3,,,,
,,,,,,,,,,"Basabo, Dhaka, Bangladesh",,"3,000.00৳Per Month",,,Garage Rent,https://pbazaar.com//en/garage-rent-at-basabo,,,,
2800,3,4,3,,Space,,Tiled,,Space,"Gulshan 2, Dhaka, Bangladesh",1,"1,30,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/2800-sft-furnished-apartment-for-rent-at-gulshan-2,,,,
3200,3,2,3,1,Space,,Tiled,,Space,"Gulshan 1, Dhaka, Bangladesh",1,"1,25,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/3200-sft-furnished-apartment-for-rent-at-gulshan-1,,,,
1250,3,2,3,,Space,,Tiled,,Space,"DOHS Banani, Dhaka, Bangladesh",1,"55,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/1250-sft-furnished-apartment-for-rent-at-banani-dohs,,,,
1560,3,2,3,,Space,,Tiled,,Space,"Gulshan 1, Dhaka, Bangladesh",,Negotiable,,,Apartment Buy,https://pbazaar.com//en/3bedrooms-apartment-sell-at-gulshan,,,,
1600,3,1,3,,Space,,Tiled,,Space,"Niketan, Dhaka, Bangladesh",1,"90,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/1600-sft-apartment-for-rent-at-niketan-2,,,,
1250,3,2,3,,Space,,Tiled,,Space,"Bashundhara RA, Dhaka, Bangladesh",1,"10,000.00৳Per sft",,,Apartment Buy,https://pbazaar.com//en/flat-for-sell-174,,,,
1263,2,2,3,1,Space,,Tiled,,Space,"Basabo, Dhaka, Bangladesh",1,"7,126.00৳Per sft",,,Apartment Buy,https://pbazaar.com//en/flat-for-rent-2097,,,,
1750,2,2,3,1,Space,,Tiled,,Space,"Banashree, Dhaka, Bangladesh",1,"8,572.00৳Per sft",,,Apartment Buy,https://pbazaar.com//en/flat-for-sell-173,,,,
5000,,,6,4,Space,,Tiled,,Space,"Malibagh, Dhaka, Bangladesh",1,"12,000.00৳Per sft",,,Apartment Buy,https://pbazaar.com//en/5000sft-commercial-spacebuy-at-malibagh,,,,
1200,2,2,3,1,Space,,Tiled,,Space,"Uttara West, Dhaka, Bangladesh",1,"9,270.00৳Per sft",,,Apartment Buy,https://pbazaar.com//en/3-bedrooms-apartment-buy-at-uttara,,,,
850,1,1,3,1,Space,,Tiled,,Space,"Mirpur, Dhaka, Bangladesh",1,"5,530.00৳Per sft",,,Apartment Buy,https://pbazaar.com//en/flat-for-sell-176,,,,
1050,2,2,3,1,Space,,Tiled,,Space,"Mohammadpur , Dhaka, Bangladesh",,Negotiable,,,Apartment Buy,https://pbazaar.com//en/flat-for-sell-172,,,,
900,1,2,2,1,Space,,Tiled,,Room,"Nikunja, Dhaka, Bangladesh",1,"5,556.00৳Per sft",,,Apartment Buy,https://pbazaar.com//en/900-sft-apartment-buy-at-nikunja-2,,,,
1065,2,1,3,1,Space,,Tiled,,Space,"Wari, Dhaka, Bangladesh",1,"9,390.00৳Per sft",,,Apartment Buy,https://pbazaar.com//en/apartment-sell-at-wari,,,,
1275,4,3,3,1,Space,,Tiled,,Space,"Savar, Dhaka, Bangladesh",,"4,000.00৳Per sft",,,Apartment Buy,https://pbazaar.com//en/100-ready-apartment-with-gas-line-connection-at-alom-nagor-housing-savar,,,,
13489,4,4,4,1,Room,,Tiled,,Room,"Bashundhara RA, Dhaka, Bangladesh",,"10,500.00৳Per sft",,,Apartment Buy,https://pbazaar.com//en/13489-sft-duplex-apartment-buy-at-bashundhara-ra-2,,,,
2800,3,2,3,1,Space,,Tiled,,Space,"Gulshan 1, Dhaka, Bangladesh",1,"80,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/2800-sft-full-furnished-apartment-for-rent-gulshan-1,,,,
2500,3,1,3,,Space,,Tiled,,Space,"Gulshan 2, Dhaka, Bangladesh",1,"1,50,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/2500-sft-furnished-apartment-for-rent-at-gulshan-2-2,,,,
2000,2,2,2,,Space,,Tiled,,Space,"Gulshan 2, Dhaka, Bangladesh",1,"60,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/2000-sft-furnished-apartment-for-rent-at-gulshan-2-2,,,,
3200,3,2,4,,Space,,Tiled,,Space,"Gulshan 1, Dhaka, Bangladesh",1,"1,50,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/3200-sft-furnished-apartment-for-rent-at-gulshan-1-2,,,,
1850,2,2,3,1,Space,,Tiled,,Space,"Gulshan 1, Dhaka, Bangladesh",1,"65,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/lucrative-house,,,,
2300,2,3,2,1,Space,,Tiled,,Space,"Banani, Dhaka, Bangladesh",1,"80,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/2300-sft-furnished-apartment-for-rent-at-banani,,,,
,,,,,,,Ground Floor,,,"Bashundhara RA, Dhaka, Bangladesh",,"2,200.00৳Per Month",,,Garage Rent,https://pbazaar.com//en/200-sft-garage-rent-at-bashundhara-ra,,,,
,,,,,,,Ground Floor,,,"Mirpur, Dhaka, Bangladesh",,"2,500.00৳Per Month",,,Garage Rent,https://pbazaar.com//en/garage-for-rent-481,,,,
2500,2,5,3,1,Space,,Tiled,,Space,"Banani, Dhaka, Bangladesh",1,"1,10,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/2500-sft-apartment-for-rent-at-banani-4,,,,
,,,,,,,,,,"Mirpur, Dhaka, Bangladesh",,"2,000.00৳Per Month",,,Garage Rent,https://pbazaar.com//en/garage-for-rent-480,,,,
,,,,,,,Ground Floor,,,"Mirpur, Dhaka, Bangladesh",,"2,000.00৳Per Month",,,Garage Rent,https://pbazaar.com//en/garage-for-rent-483,,,,
2200,3,3,3,,Space,,Tiled,,Space,"Gulshan 2, Dhaka, Bangladesh",1,"1,20,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/2200-sft-furnished-apartment-for-rent-at-gulshan-2-3,,,,
1600,2,3,3,1,Space,,Tiled,,Space,"Banani, Dhaka, Bangladesh",1,"70,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/1600-sft-full-furnished-apartment-for-rent-banani,,,,
,,,,,,,Ground Floor,,,"Mirpur, Dhaka, Bangladesh",,"1,500.00৳Per Month",,,Garage Rent,https://pbazaar.com//en/garage-for-rent-482,,,,
2800,3,2,3,,Space,,Tiled,,Space,"Baridhara, Dhaka, Bangladesh",1,"1,10,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/2800-sft-semi-furnished-apartment-for-rent-at-baridhara,,,,
1250,2,2,3,1,Space,,Tiled,,Space,"Baridhara, Dhaka, Bangladesh",1,"1,00,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/semi-furnished-apartment-76,,,,
3000,3,4,4,1,Space,,Tiled,,Space,"Baridhara, Dhaka, Bangladesh",1,"1,20,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/3000-sft-at-baridhara,,,,
1850,2,3,3,1,Space,,Tiled,,Space,"Gulshan 2, Dhaka, Bangladesh",1,"90,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/nice-fat,,,,
850,1,1,2,1,Space,,Tiled,,Space,"Uttara West, Dhaka, Bangladesh",,"18,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2-bed-room-apartment-rent-at-uttara-west-15,,,,
1200,2,2,3,1,Space,,Tiled,,Space,"DOHS Mirpur, Dhaka, Bangladesh",1,"32,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/3bedrooms-aparment-rent-at-dohs-mohakhali-3,,,,
1520,2,3,3,1,Space,,Tiled,,Space,"Mohammadpur , Dhaka, Bangladesh",1,"5,700.00৳Per sft",,,Apartment Buy,https://pbazaar.com//en/1520-sft-apartment-for-sale-at-mohammadpur,,,,
1600,2,2,3,1,Space,,Tiled,,Space,"Mohammadpur , Dhaka, Bangladesh",,"9,500.00৳Per sft",,,Apartment Buy,https://pbazaar.com//en/flat-for-sale-232,,,,
1250,2,3,3,1,Room,,Tiled,,Room,"Baridhara, Dhaka, Bangladesh",1,"4,700.00৳Per sft",,,Apartment Buy,https://pbazaar.com//en/1250-sft-ready-flat-sale-shahjadpur-baridhara,,,,
1297,2,2,3,1,Space,,Tiled,,Space,"Mirpur, Dhaka, Bangladesh",,"5,500.00৳Per sft",,,Apartment Buy,https://pbazaar.com//en/flat-sale-in-mirpur-1,,,,
1350,3,2,3,,Space,,Tiled,,Space,"Bashundhara RA, Dhaka, Bangladesh",1,"9,630.00৳Per sft",,,Apartment Buy,https://pbazaar.com//en/1350-sft-apartment-for-sale-at-bashundhara-ra,,,,
1420,2,2,3,1,Space,,Tiled,,Space,"Dhanmondi, Dhaka, Bangladesh",1,"7,500.00৳Per sft",,,Apartment Buy,https://pbazaar.com//en/dhanmondi-hatipul-flat-sale,,,,
2000,4,,4,,Space,,Tiled,,Space,"Baridhara, Dhaka, Bangladesh",,Negotiable,,,Apartment Buy,https://pbazaar.com//en/2000-sft-apartment-sell-at-baridhara,,,,
750,1,1,2,1,Space,,Tiled,,Room,"Motijheel, Dhaka, Bangladesh",,"8,000.00৳Per sft",,,Apartment Buy,https://pbazaar.com//en/apartment-near-motijheel-for-sale,,,,
1057,1,1,3,1,Space,,Tiled,,Space,"Mirpur, Dhaka, Bangladesh",,"5,500.00৳Per sft",,,Apartment Buy,https://pbazaar.com//en/flat-sale-in-mirpur-1-1057-sft,,,,
1050,2,2,3,,Space,,Mosaic,,Space,"Rampura, Dhaka, Bangladesh",,Negotiable,,,Apartment Buy,https://pbazaar.com//en/1050-sft-apartment-for-sell-at-east-rampura,,,,
1395,2,,3,1,Space,,Tiled,,Space,"Banashree, Dhaka, Bangladesh",,"7,300.00৳Per sft",,,Apartment Buy,https://pbazaar.com//en/south-facing-flat-for-sale-banashree,,,,
3962,3,4,4,1,Space,13,13,,Space,"Vatara , Dhaka, Bangladesh",,"11,500.00৳Per sft",,,Apartment Developer,https://pbazaar.com//en/condominium-project-bashundhara-a-block,,40,13,
,,,,,,,,,,"Bashundhara RA, Dhaka, Bangladesh",,"2,500.00৳Per Month",,,Garage Rent,https://pbazaar.com//en/garage-for-rent-475,,,,
,,,,,,,,,,"DOHS Mohakhali, Dhaka, Bangladesh",,"2,500.00৳Per Month",,,Garage Rent,https://pbazaar.com//en/garage-rent-at-dohs-mohakhali,,,,
,,,,,,,,,,"Uttara West, Dhaka, Bangladesh",,"2,000.00৳Per Month",,,Garage Rent,https://pbazaar.com//en/garage-for-rent-474,,,,
,,,,,,,,,,"Aftabnagar, Dhaka, Bangladesh",,"1,500.00৳Per Month",,,Garage Rent,https://pbazaar.com//en/garage-for-rent-476,,,,
,,,,,,,,,,"Aftabnagar, Dhaka, Bangladesh",,"2,000.00৳Per Month",,,Garage Rent,https://pbazaar.com//en/garage-for-rent-477,,,,
1045,2,1,2,,Space,,Tiled,,Space,"Niketan, Dhaka, Bangladesh",,"32,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/1050-sft-apartment-for-rent-at-niketan,,,,
2500,3,1,3,1,Space,,Tiled,,Space,"Baridhara, Dhaka, Bangladesh",1,"90,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/2500-sft-semi-furnished-apartment-for-rent-at-baridhara-2,,,,
3000,4,3,4,,Space,,Tiled,,Space,"Baridhara, Dhaka, Bangladesh",1,"1,50,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/3000-sft-semi-furnished-apartment-for-rent-at-baridhara,,,,
2770,2,,3,,Space,,Tiled,,Space,"Gulshan 2, Dhaka, Bangladesh",1,"1,20,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/3200-sft-semi-furnished-apartment-for-rent-at-gulshan-3,,,,
2300,2,3,3,1,Space,,Tiled,,Space,"Gulshan 2, Dhaka, Bangladesh",1,"1,20,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/full-fernished-apartment-in-gulshan-2,,,,
5500,4,3,4,1,Space,,Tiled,,Space,"Gulshan 2, Dhaka, Bangladesh",2,"2,50,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/5500-sft-full-furnished-duplex-apartment-for-rent-gulshan-2,,,,
1400,2,1,3,,Space,,Tiled,,Space,"Gulshan 1, Dhaka, Bangladesh",1,"48,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/1400-sft-furnished-apartment-for-rent-at-gulshan,,,,
2700,4,3,4,,Space,,Tiled,,Space,"Gulshan 2, Dhaka, Bangladesh",1,"1,00,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/2700-sft-semi-furnished-apartment-for-rent-at-gulshan-2,,,,
,,,,,,,,,,"Aftabnagar, Dhaka, Bangladesh",,"1,500.00৳Per Month",,,Garage Rent,https://pbazaar.com//en/garage-rent-atgarage,,,,
2475,3,3,3,,Space,,Tiled,,Space,"Gulshan 2, Dhaka, Bangladesh",1,"1,10,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/nice-flat-385,,,,
2000,2,2,3,1,Space,,Tiled,,Space,"Gulshan 1, Dhaka, Bangladesh",1,"70,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/2000-sft-furnished-apartment-for-rent-at-gulshan-8,,,,
3200,4,3,4,,Space,,Tiled,,Space,"Gulshan 1, Dhaka, Bangladesh",,"1,00,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/3200-sft-furnished-apartment-for-rent-at-gulshan-3,,,,
2300,2,3,3,1,Space,,Tiled,,Space,"Gulshan 1, Dhaka, Bangladesh",1,"80,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/2300-sft-full-furnished-apartment-for-rent-gulshan-1-3,,,,
2700,3,2,3,1,Space,,Tiled,,Space,"Gulshan 1, Dhaka, Bangladesh",1,"81,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/2700-sft-semi-furnished-apartment-for-sell-gulshan,,,,
3200,2,3,3,1,Space,,Tiled,,Space,"Gulshan 1, Dhaka, Bangladesh",1,"1,30,000.00৳Per Month",,,Furnished Apartment Rent,https://pbazaar.com//en/luxurious-furnished-flat-47,,,,
