area_sft,attach_bathrooms,balcony,bedrooms,common_bathrooms,dining,floor,floor_type,garage_number,living,location,parking_space,price,price_per_month,price_per_sft,property_type,property_url,road_width_ft,size_in_katha,total_floor,view,Unnamed: 13,Unnamed: 14
1162.0,,,,,,,,,,"Mohammadpur , Dhaka, Bangladesh",,160.00৳ Per Sft,,,"Commercial Space Rent,Shop",https://pbazaar.com//en/1162-sft-shop-for-rent-mohammadpur,,,,,,
4800.0,,,,,,,,,,"Banglamotor, Dhaka, Bangladesh",,100.00৳ Per Sft,,,"Commercial Space Rent,Shop",https://pbazaar.com//en/4800-sft-shop-for-rent-banglamotor,,,,,,
100.0,,,,,,,,,,"Banashree, Dhaka, Bangladesh",,"15,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/100-sft-shop-for-rent-at-banashree,,,,,,
10.0,,,,,,,,,,"Khilgaon, Dhaka, Bangladesh",,"45,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/vacant-space-for-rent,,,,,,
300.0,,,,,,,,,,"Khilgaon, Dhaka, Bangladesh",,"10,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/300-sft-shop-for-rent-at-kilgaon,,,,,,
650.0,,,,,,,,,,"Mohammadpur , Dhaka, Bangladesh",,"60,000.00৳ Per Sft",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/650-sft-shop-for-rent-mohammadpur,,,,,,
800.0,,,,,,,,,,"Khilgaon, Dhaka, Bangladesh",,"40,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/800-sft-shop-for-rent-at-kilgaon,,,,,,
158.0,,,,,,,,,,"Badda, Dhaka, Bangladesh",,"8,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/158sft-shop-at-level3-bti-premier-plaza,,,,,,
90.0,,,,,,,,,,"Paltan, Dhaka, Bangladesh",,"7,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/shop-for-rent-at-paltan,,,,,,
109.0,,,,,,,,,,"Chattogram City, Chattogram, Bangladesh",,"30,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/%E0%A6%A6%E0%A6%95%E0%A6%A8-%E0%A6%AD%E0%A7%9C-%E0%A6%A6%E0%A7%9F-%E0%A6%B9%E0%A6%AC_%E0%A6%86%E0%A6%96%E0%A6%A4%E0%A6%B0%E0%A6%9C%E0%A6%9C%E0%A6%AE%E0%A6%A8-%E0%A6%B8%E0%A6%A8%E0%A6%9F%E0%A6%B0-%E0%A6%86%E0%A6%97%E0%A6%B0%E0%A6%AC%E0%A6%A6-%E0%A6%9A%E0%A6%9F%E0%A6%9F%E0%A6%97%E0%A6%B0%E0%A6%AE,,,,,,
5.0,,,,,,,,,,"Chattogram City, Chattogram, Bangladesh",,"8,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/atm-rental-space,,,,,,
120.0,,,,,,,,,,"Gulshan 1, Dhaka, Bangladesh",,"65,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/120-sft-shop-for-rent-at-gulshan-1,,,,,,
78.0,,,,,,,,,,"Bangshal, Dhaka, Bangladesh",,"23,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/shop-for-rent-at-bangshal,,,,,,
12.0,,,,,,,,,,"Keraniganj, Dhaka, Bangladesh",,"9,500.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/shop-for-rent-or-sell,,,,,,
400.0,,,,,,,,,,"Shyamoli, Dhaka, Bangladesh",,"30,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/400-sft-shop-for-rent-shyamoli,,,,,,
400.0,,,,,,,,,,"Uttara West, Dhaka, Bangladesh",,"60,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/shop-for-rent-at-uttara,,,,,,
300.0,,,,,,,,,,"Uttara West, Dhaka, Bangladesh",,100.00৳ Per Sft,,,"Commercial Space Rent,Shop",https://pbazaar.com//en/office-space-for-rent-308,,,,,,
1000.0,,,,,,,,,,"Badda, Dhaka, Bangladesh",,40.00৳ Per Sft,,,"Commercial Space Rent,Shop",https://pbazaar.com//en/commercial-space-for-shop-9,,,,,,
120.0,,,,,,,,,,"Uttara West, Dhaka, Bangladesh",,"50,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/120-sft-office-space-for-rent-at-uttara,,,,,,
10.0,,,,,,,,,,"Farmgate, Dhaka, Bangladesh",,"10,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/150sqft-ready-well-furnished-shop-for-rent,,,,,,
120.0,,,,,,,,,,"Paltan, Dhaka, Bangladesh",,"35,000.00৳ Per Sft",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/sheba-eyecon-centre,,,,,,
600.0,,,,,,,,,,"Khilgaon, Dhaka, Bangladesh",,"23,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/shop-for-rent-at-khilgaon,,,,,,
125.0,,,,,,,,,,"Badda, Dhaka, Bangladesh",,15.00৳ Per Sft,,,"Commercial Space Rent,Shop",https://pbazaar.com//en/shop-for-rent-288,,,,,,
120.0,,,,,,,,,,"Paltan, Dhaka, Bangladesh",,"30,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/new-shop-for-rent-sheba-eyecon-center,,,,,,
100.0,,,,,,,,,,"Mohammadpur , Dhaka, Bangladesh",,"9,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/100-sq-ft-shop-for-rent-in-mohammadpur,,,,,,
190.0,,,,,,,,,,"Gulshan 2, Dhaka, Bangladesh",,"85,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/190-sft-commercial-space-rent-for-shop,,,,,,
119.0,,,,,,,,,,"Savar, Dhaka, Bangladesh",,"10,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/shop-rentsena-shopping-complex-2,,,,,,
436.0,,,,,,,,,,"Savar, Dhaka, Bangladesh",,"10,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/shop-rentsena-shopping-complex,,,,,,
500.0,,,,,,,,,,"Banashree, Dhaka, Bangladesh",,100.00৳ Per Sft,,,"Commercial Space Rent,Shop",https://pbazaar.com//en/shope-space-for-rent-8,,,,,,
330.0,,,,,,,,,,"Banashree, Dhaka, Bangladesh",,"15,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/shope-space-for-rent-9,,,,,,
14.0,,,,,,,,,,"Banashree, Dhaka, Bangladesh",,"70,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/rent-for-shop-32,,,,,,
238.0,,,,,,,,,,"Banashree, Dhaka, Bangladesh",,"20,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/rent-for-shop-34,,,,,,
375.0,,,,,,,,,,"Banashree, Dhaka, Bangladesh",,"25,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/shope-space-for-rent-10,,,,,,
272.0,,,,,,,,,,"Banashree, Dhaka, Bangladesh",,"40,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/rent-for-shop-35,,,,,,
2000.0,,,,,,,,,,"Banashree, Dhaka, Bangladesh",,"65,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/shop-for-rent-205,,,,,,
180.0,,,,,,,,,,"Banashree, Dhaka, Bangladesh",,"40,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/rent-for-shop-36,,,,,,
101.0,,,,,,,,,,"DOHS Mirpur, Dhaka, Bangladesh",,"10,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/shop-rent-in-mirpur-dohs-shopping-complex,,,,,,
2000.0,,,,,,,,,,"Badda, Dhaka, Bangladesh",,"70,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/2000-sft-ready-commercial-space-for-rent-plot-g-20-main-road-aftabnagar-badda-dhaka,,,,,,
32.0,,,,,,,,,,"Baridhara, Dhaka, Bangladesh",,"1,50,000.00৳ Per Sft",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/restaurant-at-baridhara,,,,,,
10.0,,,,,,,,,,"Rampura, Dhaka, Bangladesh",,"12,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/shop-for-rent-285,,,,,,
180.0,,,,,,,,,,"Banashree, Dhaka, Bangladesh",,"10,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/200-sqft-shop-for-rent-3,,,,,,
200.0,,,,,,,,,,"Lalbag, Dhaka, Bangladesh",,"60,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/shop-for-rent-257,,,,,,
8.5,,,,,,,,,,"Malibagh, Dhaka, Bangladesh",,"26,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/1650-sft-shop-for-rent-malibagh,,,,,,
70.0,,,,,,,,,,"New Market, Dhaka, Bangladesh",,"18,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/rent-for-shop-27,,,,,,
4355.0,,,,,,,,,,"Mohammadpur , Dhaka, Bangladesh",,120.00৳ Per Sft,,,"Commercial Space Rent,Shop",https://pbazaar.com//en/shop-for-rent-275,,,,,,
110.0,,,,,,,,,,"Malibagh, Dhaka, Bangladesh",,"14,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/shop-rent-twin-tower-marketdhaka-2,,,,,,
800.0,,,,,,,,,,"Badda, Dhaka, Bangladesh",,"25,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/apartment-shop-for-rent-2,,,,,,
1400.0,,,,,,,,,,"Nikunja, Dhaka, Bangladesh",,50.00৳ Per Sft,,,"Commercial Space Rent,Shop",https://pbazaar.com//en/rent-for-office-187,,,,,,
1200.0,,,,,,,,,,"Badda, Dhaka, Bangladesh",,"70,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/commercial-space-for-shop-7,,,,,,
140.0,,,,,,,,,,"Kalabagan, Dhaka, Bangladesh",,"12,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/rent-for-office-122,,,,,,
1600.0,,,,,,,,,,"Sutrapur, Dhaka, Bangladesh",,"2,00,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/mr-abbas,,,,,,
5500.0,,,,,,,,,,"Uttara East, Dhaka, Bangladesh",,120.00৳ Per Sft,,,"Commercial Space Rent,Shop",https://pbazaar.com//en/5500-sft-commercial-space-rent-2,,,,,,
2500.0,,,,,,,,,,"Banashree, Dhaka, Bangladesh",,"1,00,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/commercial-space-for-rent-433,,,,,,
158.0,,,,,,,,,,"Chattogram City, Chattogram, Bangladesh",,"10,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/running-shop-for-rent-2,,,,,,
117.0,,,,,,,,,,"Banashree, Dhaka, Bangladesh",,"10,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/117-sq-ft-shop-for-rent,,,,,,
112.0,,,,,,,,,,"Shyamoli, Dhaka, Bangladesh",,"9,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/shop-ground-floor-corner,,,,,,
13.0,,,,,,,,,,"Kafrul, Dhaka, Bangladesh",,"50,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/rent-a-resturant-500-sqft-beside-of-main-road-gaselectricwater-line-available,,,,,,
16.0,,,,,,,,,,"Gazipur Sadar, Gazipur, Bangladesh",,200.00৳ Per Sft,,,"Commercial Space Rent,Shop",https://pbazaar.com//en/bagdad-tanzia-tower-btt,,,,,,
139.0,,,,,,,,,,"Dhanmondi, Dhaka, Bangladesh",,"95,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/food-court-shop-for-rent,,,,,,
1000.0,,,,,,,,,,"Malibagh, Dhaka, Bangladesh",,"32,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/1000-sq-ft-shop-space-is-now-vacant-for-rent,,,,,,
300.0,,,,,,,,,,"Kakrail, Dhaka, Bangladesh",,"35,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/shop-for-rent-281,,,,,,
232.0,,,,,,,,,,"Rampura, Dhaka, Bangladesh",,"5,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/232-sq-ft-commercial-space-shop-is-now-vacant-for-rent,,,,,,
70.0,,,,,,,,,,"Rampura, Dhaka, Bangladesh",,"1,500.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/70-sq-ft-commercial-space-is-now-vacant-for-rent,,,,,,
200.0,,,,,,,,,,"Rampura, Dhaka, Bangladesh",,"30,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/atm-booth-for-rent,,,,,,
300.0,,,,,,,,,,"Banashree, Dhaka, Bangladesh",,"9,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/300-sqft-flat-is-ready-for-rent-for-shop,,,,,,
400.0,,,,,,,,,,"Banashree, Dhaka, Bangladesh",,"40,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/400-sq-ft-shop-for-rent,,,,,,
600.0,,,,,,,,,,"Dinajpur Sadar, Dinajpur, Bangladesh",,"4,500.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/600-sqft-shop-space-is-ready-for-rent,,,,,,
25.0,,,,,,,,,,"Daskhinkhan, Dhaka, Bangladesh",,"13,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/300sft-shop-for-rent,,,,,,
10.0,,,,,,,,,,"Dinajpur Sadar, Dinajpur, Bangladesh",,"1,100.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/200-sqft-shop-space-is-ready-for-sale,,,,,,
33.0,,,,,,,,,,"Chattogram City, Chattogram, Bangladesh",,70.00৳ Per Sft,,,"Commercial Space Rent,Shop",https://pbazaar.com//en/commercial-space-rent-17,,,,,,
84.0,,,,,,,,,,"Rampura, Dhaka, Bangladesh",,"6,500.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/shop-for-rent-277,,,,,,
600.0,,,,,,,,,,"Mohammadpur , Dhaka, Bangladesh",,100.00৳ Per Sft,,,"Commercial Space Rent,Shop",https://pbazaar.com//en/commercial-space-for-showroom,,,,,,
7.0,,,,,,,,,,"New Market, Dhaka, Bangladesh",,"12,000.00৳ Per Sft",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/shop-for-rent-276,,,,,,
300.0,,,,,,,,,,"Paltan, Dhaka, Bangladesh",,"25,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/shop-for-rent-282,,,,,,
600.0,,,,,,,,,,"Banashree, Dhaka, Bangladesh",,"38,500.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/rent-for-shop-57,,,,,,
86.0,,,,,,,,,,"Rampura, Dhaka, Bangladesh",,"5,500.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/rent-a-shop-4,,,,,,
21.0,,,,,,,,,,"Paltan, Dhaka, Bangladesh",,250.00৳ Per Sft,,,"Commercial Space Rent,Shop",https://pbazaar.com//en/ramna-bhaban-shop-no-0809-for-rent,,,,,,
180.0,,,,,,,,,,"Mohammadpur , Dhaka, Bangladesh",,"20,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/tinshed-shop-for-rent-at-good-position,,,,,,
250.0,,,,,,,,,,"Mohammadpur , Dhaka, Bangladesh",,"27,000.00৳ Per Sft",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/250-sqf-space-rent-for-shop-from-april-2019,,,,,,
100.0,,,,,,,,,,"Mohammadpur , Dhaka, Bangladesh",,"20,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/rent-for-shop-58,,,,,,
110.0,,,,,,,,,,"Motijheel, Dhaka, Bangladesh",,"12,000.00৳ Per Sft",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/shoes-shop-rent-2,,,,,,
110.0,,,,,,,,,,"Malibagh, Dhaka, Bangladesh",,"12,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/%E0%A6%9C%E0%A6%A4%E0%A6%B0-%E0%A6%A6%E0%A6%95%E0%A6%A8-%E0%A6%AD%E0%A6%A1-%E0%A6%B9%E0%A6%AC-2,,,,,,
220.0,,,,,,,,,,"Nikunja, Dhaka, Bangladesh",,"18,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/220-sq-ft-shop-for-rent-at-nikunja-2,,,,,,
28.0,,,,,,,,,,"Dhanmondi, Dhaka, Bangladesh",,"8,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/28-sft-shop-for-rent,,,,,,
300.0,,,,,,,,,,"New Market, Dhaka, Bangladesh",,"80,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/rent-for-shop-39,,,,,,
300.0,,,,,,,,,,"Banashree, Dhaka, Bangladesh",,"30,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/shop-for-rent-233,,,,,,
300.0,,,,,,,,,,"Dhanmondi, Dhaka, Bangladesh",,"28,000.00৳ Per Sft",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/two-shop-for-rent,,,,,,
100.0,,,,,,,,,,"Paltan, Dhaka, Bangladesh",,105.00৳ Per Sft,,,"Commercial Space Rent,Shop",https://pbazaar.com//en/office-space-for-rent-289,,,,,,
100.0,,,,,,,,,,"Dhanmondi, Dhaka, Bangladesh",,"10,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/shope-space-for-rent-12,,,,,,
2200.0,,,,,,,,,,"Pallabi , Dhaka, Bangladesh",,60.00৳ Per Sft,,,"Commercial Space Rent,Shop",https://pbazaar.com//en/showroom-space-at-kalshi-road,,,,,,
120.0,,,,,,,,,,"Rangpur City, Rangpur, Bangladesh",,"5,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/shop-for-rent-220,,,,,,
40.0,,,,,,,,,,"Rangpur City, Rangpur, Bangladesh",,"7,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/1-shop-space-for-rent-2,,,,,,
200.0,,,,,,,,,,"Sylhet City, Sylhet, Bangladesh",,"11,500.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/shop-for-rent-204,,,,,,
220.0,,,,,,,,,,"Dinajpur Sadar, Dinajpur, Bangladesh",,"2,500.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/shop-for-rent-228,,,,,,
210.0,,,,,,,,,,"Dhanmondi, Dhaka, Bangladesh",,"70,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/shop-for-rent-panthopath,,,,,,
1000.0,,,,,,,,,,"Kafrul, Dhaka, Bangladesh",,"90,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/shop-for-rent-east-kazipara-2,,,,,,
260.0,,,,,,,,,,"Dhanmondi, Dhaka, Bangladesh",,"40,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/shop-for-rent-matro-shopping-mall,,,,,,
170.0,,,,,,,,,,"Mohammadpur , Dhaka, Bangladesh",,"20,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/shop-for-rent-229,,,,,,
346.0,,,,,,,,,,"Dhanmondi, Dhaka, Bangladesh",,"35,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/shop-for-rent-235,,,,,,
327.0,,,,,,,,,,"Banglamotor, Dhaka, Bangladesh",,"20,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/327-sq-ft-office-space-for-rent,,,,,,
300.0,,,,,,,,,,"Paltan, Dhaka, Bangladesh",,"30,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/shop-for-rent-at-palton,,,,,,
1000.0,,,,,,,,,,"Mohammadpur , Dhaka, Bangladesh",,"1,00,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/sublet-for-rent-833,,,,,,
300.0,,,,,,,,,,"Banashree, Dhaka, Bangladesh",,"25,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/shop-for-rent-banashree,,,,,,
150.0,,,,,,,,,,"Kalabagan, Dhaka, Bangladesh",,"16,500.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/shop-for-rent-231,,,,,,
100.0,,,,,,,,,,"Mohammadpur , Dhaka, Bangladesh",,"15,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/100-sqft-shop-space-for-rent,,,,,,
400.0,,,,,,,,,,"Rangpur City, Rangpur, Bangladesh",,"45,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/shop-for-rent-218,,,,,,
450.0,,,,,,,,,,"Rangpur City, Rangpur, Bangladesh",,"14,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/450-sqft-shop-space-is-ready-for-sale,,,,,,
200.0,,,,,,,,,,"Rangpur City, Rangpur, Bangladesh",,"2,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/shop-for-rent-219,,,,,,
240.0,,,,,,,,,,"Rangpur City, Rangpur, Bangladesh",,"4,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/shop-for-rent-221,,,,,,
60.0,,,,,,,,,,"Rangpur City, Rangpur, Bangladesh",,"15,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/shop-for-rent-217,,,,,,
120.0,,,,,,,,,,"Dinajpur Sadar, Dinajpur, Bangladesh",,800.00৳ Per Month,,,"Commercial Space Rent,Shop",https://pbazaar.com//en/1-shop-space-for-rent-3,,,,,,
22.0,,,,,,,,,,"Khilkhet, Dhaka, Bangladesh",,"14,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/shop-for-rent-moddho-para,,,,,,
22.0,,,,,,,,,,"Rangpur City, Rangpur, Bangladesh",,"10,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/300-sqft-shop-space-for-rent-2,,,,,,
200.0,,,,,,,,,,"Khilkhet, Dhaka, Bangladesh",,"7,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/shop-for-rent-at-khilkhet,,,,,,
700.0,,,,,,,,,,"Mohammadpur , Dhaka, Bangladesh",,"40,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/700-sqft-shop-space-is-now-vacant-for-rent,,,,,,
60.0,,,,,,,,,,"Khilkhet, Dhaka, Bangladesh",,"25,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/140-sqft-shop-space-up-for-rent,,,,,,
620.0,,,,,,,,,,"Banashree, Dhaka, Bangladesh",,"40,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/620-sft-shop-for-rent,,,,,,
400.0,,,,,,,,,,"Banashree, Dhaka, Bangladesh",,23.00৳ Per Sft,,,"Commercial Space Rent,Shop",https://pbazaar.com//en/shop-for-rent-206,,,,,,
60.0,,,,,,,,,,"Rangpur City, Rangpur, Bangladesh",,"5,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/shop-for-rent-216,,,,,,
250.0,,,,,,,,,,"Rangpur City, Rangpur, Bangladesh",,"8,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/shop-for-rent-209,,,,,,
12.0,,,,,,,,,,"Rangpur City, Rangpur, Bangladesh",,"3,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/144-sqft-shop-space-up-for-rent,,,,,,
120.0,,,,,,,,,,"Rangpur City, Rangpur, Bangladesh",,"2,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/shop-for-rent-207,,,,,,
200.0,,,,,,,,,,"Rangpur City, Rangpur, Bangladesh",,"5,500.00৳ Per Sft",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/shop-for-rent-212,,,,,,
620.0,,,,,,,,,,"Banashree, Dhaka, Bangladesh",,"40,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/620-sft-shop-for-rent-2,,,,,,
200.0,,,,,,,,,,"Rangpur City, Rangpur, Bangladesh",,"1,500.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/shop-for-rent-211,,,,,,
200.0,,,,,,,,,,"Dinajpur Sadar, Dinajpur, Bangladesh",,"1,200.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/shop-for-rent-213,,,,,,
120.0,,,,,,,,,,"Rangpur City, Rangpur, Bangladesh",,"3,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/shop-for-rent-214,,,,,,
300.0,,,,,,,,,,"Rangpur City, Rangpur, Bangladesh",,"6,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/300-sqft-shop-space-for-rent,,,,,,
1200.0,,,,,,,,,,"Kushtia Sadar, Kushtia, Bangladesh",,"70,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/1200-sqft-rent-at-shapla-chattar-kushtia-for-showroom,,,,,,
50.0,,,,,,,,,,"Bangshal, Dhaka, Bangladesh",,"3,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/shop-rent-gulisthan,,,,,,
9.0,,,,,,,,,,"Bogura Sadar, Bogura, Bangladesh",,800.00৳ Per Month,,,"Commercial Space Rent,Shop",https://pbazaar.com//en/for-rent-15,,,,,,
200.0,,,,,,,,,,"Malibagh, Dhaka, Bangladesh",,"22,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/200-sq-ft-shop-for-rent,,,,,,
288.0,,,,,,,,,,"Malibagh, Dhaka, Bangladesh",,"16,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/1816-feet-shop-for-rent,,,,,,
12.0,,,,,,,,,,"Rangpur City, Rangpur, Bangladesh",,"4,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/2-rooms-shop-spaces-is-ready-for-rent,,,,,,
220.0,,,,,,,,,,"Daskhinkhan, Dhaka, Bangladesh",,"6,500.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/220-sqft-commercial-space-ready-for-rent,,,,,,
24.0,,,,,,,,,,"Gazipur Sadar, Gazipur, Bangladesh",,"5,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/144-sqft-shop-space-is-ready-for-rent,,,,,,
20.0,,,,,,,,,,"Dinajpur Sadar, Dinajpur, Bangladesh",,"4,000.00৳ Per Month",,,"Commercial Space Rent,Shop",https://pbazaar.com//en/300-sqft-shop-space-is-now-vacant-for-rent,,,,,,
