location,price,property_type,road_width,size_in_katha,view,,,
"Barishal City, Barishal, Bangladesh","23,00,000.00৳",Land/Plot,6,,South facing,,,
"Demra, Dhaka, Bangladesh","75,00,000.00৳",Land/Plot,2,,South facing,,,
"Khilgaon, Dhaka, Bangladesh","1,30,00,000.00৳",Land/Plot,300,36,South facing,,,
"Panchagarh Sadar, Panchagarh, Bangladesh","35,00,000.00৳",Land/Plot,4,,North facing,,,
"Sylhet City, Sylhet, Bangladesh","66,02,254.00৳",Land/Plot,12,,North facing,,,
"Keraniganj, Dhaka, Bangladesh","7,00,000.00৳",Land/Plot,16,6,South facing,,,
"Purbachal, Dhaka, Bangladesh","13,00,000.00৳",Land/Plot,30,3,South facing,,,
"Gulshan 1, Dhaka, Bangladesh",Negotiable,Land/Plot,40,45000000,South facing,,,
"Savar, Dhaka, Bangladesh","3,00,00,000.00৳",Land/Plot,60,30000000,South facing,,,
"Khilkhet, Dhaka, Bangladesh","16,00,000.00৳",Land/Plot,15,9,South facing,,,
"Khilgaon, Dhaka, Bangladesh",Negotiable,Land/Plot,20,3.5,South facing,,,
"Keraniganj, Dhaka, Bangladesh","34,28,571.00৳",Land/Plot,25,3.5,Corner plot,,,
"Barishal City, Barishal, Bangladesh",Negotiable,Land/Plot,19,,South facing,,,
"Barishal City, Barishal, Bangladesh","8,00,000.00৳",Land/Plot,11.5,,South facing,,,
"Mohammadpur , Dhaka, Bangladesh",Negotiable,Land/Plot,20,8.5,West facing,,,
"Narayanganj, Narayanganj, Bangladesh","18,00,000.00৳",Land/Plot,3.5,,South facing,,,
"Manikganj Sadar, Manikganj, Bangladesh","8,50,000.00৳",Land/Plot,30,5.5,East facing,,,
"Mymensingh City, Mymensingh, Bangladesh","30,00,000.00৳",Land/Plot,120,300,South facing,,,
"Thakurgaon Sadar, Thakurgaon, Bangladesh","10,00,000.00৳",Land/Plot,2.46,,South facing,,,
"Keraniganj, Dhaka, Bangladesh","34,28,571.00৳",Land/Plot,3.5,,Corner plot,,,
"Gazipur Sadar, Gazipur, Bangladesh","60,00,000.00৳",Land/Plot,12.5,,South facing,,,
"Savar, Dhaka, Bangladesh",Negotiable,Land/Plot,60,10,South facing,,,
"Savar, Dhaka, Bangladesh",Negotiable,Land/Plot,60,10,South facing,,,
"Bogura Sadar, Bogura, Bangladesh","3,00,000.00৳",Land/Plot,40,8.5,South facing,,,
"Barishal City, Barishal, Bangladesh","15,00,000.00৳",Land/Plot,5,7,South facing,,,
"Gazipur Sadar, Gazipur, Bangladesh","3,50,000.00৳",Land/Plot,15,,South facing,,,
"Barishal City, Barishal, Bangladesh","7,00,000.00৳",Land/Plot,41,,South facing,,,
"Savar, Dhaka, Bangladesh","10,50,000.00৳",Land/Plot,18,50,West facing,,,
"Barishal City, Barishal, Bangladesh",Negotiable,Land/Plot,8,,South facing,,,
"Narayanganj, Narayanganj, Bangladesh","10,00,000.00৳",Land/Plot,5,,South facing,,,
"Barishal City, Barishal, Bangladesh","20,00,000.00৳",Land/Plot,5,,South facing,,,
"Tongi, Dhaka, Bangladesh",20.00৳,Land/Plot,4.5,,East facing,,,
"Savar, Dhaka, Bangladesh","2,80,000.00৳",Land/Plot,14,5,North facing,,,
"Khulna City, Khulna, Bangladesh","15,00,000.00৳",Land/Plot,5,10,South facing,,,
"Sylhet City, Sylhet, Bangladesh","90,00,000.00৳",Land/Plot,5,11,South facing,,,
"Gazipur Sadar, Gazipur, Bangladesh","2,00,000.00৳",Land/Plot,12,7,South facing,,,
"Rajshahi City, Rajshahi, Bangladesh","60,00,000.00৳",Land/Plot,1,,South facing,,,
"Barishal City, Barishal, Bangladesh","8,00,000.00৳",Land/Plot,5,5,South facing,,,
"Savar, Dhaka, Bangladesh","8,00,000.00৳",Land/Plot,12,68,South facing,,,
"Rajshahi City, Rajshahi, Bangladesh","20,00,000.00৳",Land/Plot,4,,South facing,,,
"Rajshahi City, Rajshahi, Bangladesh","8,00,000.00৳",Land/Plot,8,2,South facing,,,
"Barishal City, Barishal, Bangladesh","2,00,000.00৳",Land/Plot,5,,South facing,,,
"Barishal City, Barishal, Bangladesh","2,00,00,000.00৳",Land/Plot,37.24,,South facing,,,
"Savar, Dhaka, Bangladesh","83,500.00৳",Land/Plot,96,,South facing,,,
"Barishal City, Barishal, Bangladesh","24,96,100.00৳",Land/Plot,6.41,,South facing,,,
"Manikganj Sadar, Manikganj, Bangladesh","12,00,000.00৳",Land/Plot,8,6,East facing,,,
"Gazipur Sadar, Gazipur, Bangladesh",Negotiable,Land/Plot,20,6,South facing,,,
"Barishal City, Barishal, Bangladesh",Negotiable,Land/Plot,8.5,,South facing,,,
"Rajshahi City, Rajshahi, Bangladesh",Negotiable,Land/Plot,12,4.15,North facing,,,
"Rajshahi City, Rajshahi, Bangladesh","15,00,000.00৳",Land/Plot,6,,North facing,,,
"Purbachal, Dhaka, Bangladesh","3,50,000.00৳",Land/Plot,3040,4,South facing,,,
"Purbachal, Dhaka, Bangladesh","2,20,000.00৳",Land/Plot,30,3,South facing,,,
"Purbachal, Dhaka, Bangladesh","2,50,000.00৳",Land/Plot,4030,3,South facing,,,
"Mohammadpur , Dhaka, Bangladesh","5,20,000.00৳",Land/Plot,16,100,Park view house or plot,,,
"Bhola Sadar, Bhola, Bangladesh","20,00,000.00৳",Land/Plot,7.5,,East facing,,,
"Chattogram City, Chattogram, Bangladesh","30,00,000.00৳",Land/Plot,25,3600,South facing,,,
"Keraniganj, Dhaka, Bangladesh","5,00,000.00৳",Land/Plot,8,2.75,South facing,,,
"Savar, Dhaka, Bangladesh","7,00,000.00৳",Land/Plot,25,3,South facing,,,
"Noakhali Sadar, Noakhali, Bangladesh","9,00,000.00৳",Land/Plot,10,30,South facing,,,
"Gazipur Sadar, Gazipur, Bangladesh","2,00,000.00৳",Land/Plot,10,10,South facing,,,
"Purbachal, Dhaka, Bangladesh","3,00,000.00৳",Land/Plot,4030,5,South facing,,,
"Purbachal, Dhaka, Bangladesh","6,00,000.00৳",Land/Plot,80,3,Corner plot,,,
"Purbachal, Dhaka, Bangladesh","3,00,000.00৳",Land/Plot,60,5,Corner plot,,,
"Habiganj Sadar, Habiganj, Bangladesh","1,20,000.00৳",Land/Plot,150,13,West facing,,,
"Purbachal, Dhaka, Bangladesh","3,50,000.00৳",Land/Plot,60,5,South facing,,,
"Rajshahi City, Rajshahi, Bangladesh","1,00,00,000.00৳",Land/Plot,2,5,Park view house or plot,,,
"Gazipur Sadar, Gazipur, Bangladesh","40,00,000.00৳",Land/Plot,16,500,Corner plot,,,
"Savar, Dhaka, Bangladesh","9,00,000.00৳",Land/Plot,20,162,South facing,,,
"Tangail Sadar, Tangail, Bangladesh","2,00,000.00৳",Land/Plot,1307,,South facing,,,
"Mohammadpur , Dhaka, Bangladesh","4,90,000.00৳",Land/Plot,16,12,Park view house or plot,,,
"Feni Sadar, Feni, Bangladesh","5,00,000.00৳",Land/Plot,6,,North facing,,,
"Purbachal, Dhaka, Bangladesh","7,60,000.00৳",Land/Plot,50,3,Corner plot,,,
"Savar, Dhaka, Bangladesh","2,80,000.00৳",Land/Plot,60,10,South facing,,,
"Savar, Dhaka, Bangladesh","3,65,000.00৳",Land/Plot,16,10,South facing,,,
"Gazipur Sadar, Gazipur, Bangladesh","4,09,090.00৳",Land/Plot,8,11,South facing,,,
"Gazipur Sadar, Gazipur, Bangladesh","3,00,000.00৳",Land/Plot,16,10,South facing,,,
"Keraniganj, Dhaka, Bangladesh","4,00,000.00৳",Land/Plot,16,9,Park view house or plot,,,
"Demra, Dhaka, Bangladesh",Negotiable,Land/Plot,4,,South facing,,,
"Savar, Dhaka, Bangladesh","20,00,000.00৳",Land/Plot,2.9,,South facing,,,
"Savar, Dhaka, Bangladesh",Negotiable,Land/Plot,5,,North facing,,,
"Purbachal, Dhaka, Bangladesh","1,99,000.00৳",Land/Plot,40,3,South facing,,,
"Natore Sadar, Natore, Bangladesh","12,00,000.00৳",Land/Plot,25,,South facing,,,
"Savar, Dhaka, Bangladesh","6,96,00,000.00৳",Land/Plot,13,,South facing,,,
"Keraniganj, Dhaka, Bangladesh","6,00,000.00৳",Land/Plot,4,,North facing,,,
"Dinajpur Sadar, Dinajpur, Bangladesh","3,50,000.00৳",Land/Plot,12,38,Park view house or plot,,,
"Chattogram City, Chattogram, Bangladesh","50,00,000.00৳",Land/Plot,4,,East facing,,,
"Natore Sadar, Natore, Bangladesh","90,00,000.00৳",Land/Plot,27,,South facing,,,
"Narayanganj, Narayanganj, Bangladesh",Negotiable,Land/Plot,4,,South facing,,,
"Natore Sadar, Natore, Bangladesh","2,00,000.00৳",Land/Plot,20,,South facing,,,
"Narayanganj, Narayanganj, Bangladesh","1,50,000.00৳",Land/Plot,31,,South facing,,,
"Naogaon Sadar, Naogaon, Bangladesh","25,00,000.00৳",Land/Plot,8,,South facing,,,
"Natore Sadar, Natore, Bangladesh","4,50,00,000.00৳",Land/Plot,200,,South facing,,,
"Natore Sadar, Natore, Bangladesh","13,50,000.00৳",Land/Plot,27,,South facing,,,
"Jashore Sadar, Jashore, Bangladesh",Negotiable,Land/Plot,3,,South facing,,,
"Bandarban Sadar, Bandarban, Bangladesh","72,00,000.00৳",Land/Plot,7.27,,South facing,,,
"Khulna City, Khulna, Bangladesh","85,00,000.00৳",Land/Plot,6,,South facing,,,
"Jamalpur Sadar, Jamalpur, Bangladesh",Negotiable,Land/Plot,2.42,,North facing,,,
"Barguna Sadar, Barguna, Bangladesh",Negotiable,Land/Plot,1,,South facing,,,
"Khulna City, Khulna, Bangladesh",Negotiable,Land/Plot,2.5,,Lake view house or plot,,,
"Chattogram City, Chattogram, Bangladesh","50,00,000.00৳",Land/Plot,3.45,,Corner plot,,,
"Bandarban Sadar, Bandarban, Bangladesh","30,00,000.00৳",Land/Plot,2.42,,South facing,,,
"Chattogram City, Chattogram, Bangladesh","90,00,000.00৳",Land/Plot,3.4,,South facing,,,
"Gazipur Sadar, Gazipur, Bangladesh","4,00,000.00৳",Land/Plot,20,7,West facing,,,
"Gazipur Sadar, Gazipur, Bangladesh","3,00,000.00৳",Land/Plot,300000,5,South facing,,,
"Khulna City, Khulna, Bangladesh","36,00,000.00৳",Land/Plot,3.5,,East facing,,,
"Tongi, Dhaka, Bangladesh","4,00,00,000.00৳",Land/Plot,20,10,West facing,,,
"Banani, Dhaka, Bangladesh",Negotiable,Land/Plot,5.25,,East facing,,,
"Savar, Dhaka, Bangladesh",8.00৳,Land/Plot,16,8,North facing,,,
"Bandarban Sadar, Bandarban, Bangladesh","75,00,000.00৳",Land/Plot,2.5,,South facing,,,
"Tongi, Dhaka, Bangladesh","85,00,000.00৳",Land/Plot,2.25,,Corner plot,,,
"Savar, Dhaka, Bangladesh","10,00,000.00৳",Land/Plot,20,3.5,North facing,,,
"Gazipur Sadar, Gazipur, Bangladesh","65,00,000.00৳",Land/Plot,3,,South facing,,,
"Narayanganj, Narayanganj, Bangladesh",Negotiable,Land/Plot,200,35,Corner plot,,,
"Jashore Sadar, Jashore, Bangladesh","4,30,000.00৳",Land/Plot,8,4.78,South facing,,,
"Bagerhat Sadar, Bagerhat, Bangladesh","20,00,000.00৳",Land/Plot,40,,Lake view house or plot,,,
"Bagerhat Sadar, Bagerhat, Bangladesh","16,00,000.00৳",Land/Plot,40,,South facing,,,
"Gazipur Sadar, Gazipur, Bangladesh","3,50,000.00৳",Land/Plot,6.47,,West facing,,,
"Farmgate, Dhaka, Bangladesh","1,20,00,000.00৳",Land/Plot,10.5,,South facing,,,
"Gazipur Sadar, Gazipur, Bangladesh","1,87,00,000.00৳",Land/Plot,7.5,,South facing,,,
"Tongi, Dhaka, Bangladesh","35,000.00৳",Land/Plot,10,2.5,South facing,,,
"Savar, Dhaka, Bangladesh","3,00,000.00৳",Land/Plot,9,,South facing,,,
"Rampura, Dhaka, Bangladesh","33,00,000.00৳",Land/Plot,6,,South facing,,,
"Rampura, Dhaka, Bangladesh","35,00,000.00৳",Land/Plot,3,,South facing,,,
"Rampura, Dhaka, Bangladesh","35,00,000.00৳",Land/Plot,4,,South facing,,,
"Rajshahi City, Rajshahi, Bangladesh","8,00,000.00৳",Land/Plot,1,,South facing,,,
"Sylhet City, Sylhet, Bangladesh",Negotiable,Land/Plot,15,,South facing,,,
"Sylhet City, Sylhet, Bangladesh",Negotiable,Land/Plot,15,,South facing,,,
"Khilgaon, Dhaka, Bangladesh","9,00,000.00৳",Land/Plot,12,6,South facing,,,
"Sylhet City, Sylhet, Bangladesh","1,75,000.00৳",Land/Plot,15,,South facing,,,
"Ramna, Dhaka, Bangladesh","65,00,000.00৳",Land/Plot,3.63,,East facing,,,
"Sylhet City, Sylhet, Bangladesh","85,00,000.00৳",Land/Plot,13.32,,North facing,,,
"Gazipur Sadar, Gazipur, Bangladesh","5,00,000.00৳",Land/Plot,10,10,South facing,,,
"Rajshahi City, Rajshahi, Bangladesh","2,00,000.00৳",Land/Plot,2.42,,North facing,,,
"Savar, Dhaka, Bangladesh",Negotiable,Land/Plot,21.36,,North facing,,,
"Rajshahi City, Rajshahi, Bangladesh","24,00,000.00৳",Land/Plot,7.64,,North facing,,,
"Rajshahi City, Rajshahi, Bangladesh",Negotiable,Land/Plot,3.33,,South facing,,,
"Rajshahi City, Rajshahi, Bangladesh","1,60,00,000.00৳",Land/Plot,7.75,,South facing,,,
"Sylhet City, Sylhet, Bangladesh",Negotiable,Land/Plot,17,,East facing,,,
"Savar, Dhaka, Bangladesh","3,20,000.00৳",Land/Plot,10,3.36,East facing,,,
"Keraniganj, Dhaka, Bangladesh",Negotiable,Land/Plot,30,3,South facing,,,
", , ",Negotiable,Land/Plot,1,1,South facing,,,
"Savar, Dhaka, Bangladesh",Negotiable,Land/Plot,2.5,,South facing,,,
"Sherpur Sadar, Sherpur, Bangladesh","18,00,000.00৳",Land/Plot,10,,North facing,,,
"Rajshahi City, Rajshahi, Bangladesh",Negotiable,Land/Plot,4,,North facing,,,
"Rajshahi City, Rajshahi, Bangladesh","30,00,000.00৳",Land/Plot,3,,South facing,,,
"Savar, Dhaka, Bangladesh","4,00,000.00৳",Land/Plot,12,45,South facing,,,
"Rajshahi City, Rajshahi, Bangladesh","2,50,000.00৳",Land/Plot,2.75,,South facing,,,
"Rajshahi City, Rajshahi, Bangladesh","2,50,000.00৳",Land/Plot,2.5,,South facing,,,
"Rajshahi City, Rajshahi, Bangladesh","9,80,000.00৳",Land/Plot,4,,South facing,,,
"Rajshahi City, Rajshahi, Bangladesh","40,00,000.00৳",Land/Plot,6.5,,South facing,,,
"Rajshahi City, Rajshahi, Bangladesh","15,00,000.00৳",Land/Plot,4,,South facing,,,
"Sylhet City, Sylhet, Bangladesh",Negotiable,Land/Plot,30,,South facing,,,
"Faridpur Sadar, Faridpur, Bangladesh","20,00,000.00৳",Land/Plot,24,,South facing,,,
"Rajshahi City, Rajshahi, Bangladesh","12,00,000.00৳",Land/Plot,23,,South facing,,,
"Joypurhat Sadar, Joypurhat, Bangladesh","5,25,000.00৳",Land/Plot,7,,South facing,,,
"Rajshahi City, Rajshahi, Bangladesh","13,00,000.00৳",Land/Plot,3,,South facing,,,
"Rajshahi City, Rajshahi, Bangladesh","9,50,000.00৳",Land/Plot,3.5,,South facing,,,
"Magura Sadar, Magura, Bangladesh","12,00,000.00৳",Land/Plot,15,,West facing,,,
"Joypurhat Sadar, Joypurhat, Bangladesh","5,25,000.00৳",Land/Plot,1.75,,South facing,,,
"Joypurhat Sadar, Joypurhat, Bangladesh","5,25,000.00৳",Land/Plot,3.5,,South facing,,,
"Magura Sadar, Magura, Bangladesh",Negotiable,Land/Plot,40,,North facing,,,
"Bogura Sadar, Bogura, Bangladesh","2,00,00,000.00৳",Land/Plot,5,,South facing,,,
"Magura Sadar, Magura, Bangladesh","12,00,000.00৳",Land/Plot,17,,Park view house or plot,,,
"Rajshahi City, Rajshahi, Bangladesh","4,50,000.00৳",Land/Plot,3,,South facing,,,
"Bogura Sadar, Bogura, Bangladesh","1,10,000.00৳",Land/Plot,9,,South facing,,,
"Rampura, Dhaka, Bangladesh","4,50,000.00৳",Land/Plot,3,,Corner plot,,,
"Rajshahi City, Rajshahi, Bangladesh","56,00,000.00৳",Land/Plot,2.5,,South facing,,,
"Savar, Dhaka, Bangladesh","16,00,000.00৳",Land/Plot,3.33,,South facing,,,
"Rampura, Dhaka, Bangladesh","4,50,000.00৳",Land/Plot,2.5,,West facing,,,
"Sylhet City, Sylhet, Bangladesh","24,00,000.00৳",Land/Plot,2,,South facing,,,
"Gazipur Sadar, Gazipur, Bangladesh",Negotiable,Land/Plot,100,,South facing,,,
"Rajshahi City, Rajshahi, Bangladesh","45,00,000.00৳",Land/Plot,5.25,,South facing,,,
"Rajshahi City, Rajshahi, Bangladesh","1,80,000.00৳",Land/Plot,7,,West facing,,,
"Rajshahi City, Rajshahi, Bangladesh","16,00,00,000.00৳",Land/Plot,5,,South facing,,,
"Rajshahi City, Rajshahi, Bangladesh","5,40,000.00৳",Land/Plot,3.43,,North facing,,,
"Savar, Dhaka, Bangladesh",Negotiable,Land/Plot,5,,North facing,,,
"Sylhet City, Sylhet, Bangladesh",Negotiable,Land/Plot,7,,South facing,,,
"Rajshahi City, Rajshahi, Bangladesh","2,55,000.00৳",Land/Plot,2.98,,South facing,,,
"Gazipur Sadar, Gazipur, Bangladesh","4,80,000.00৳",Land/Plot,40,5,South facing,,,
"Rajshahi City, Rajshahi, Bangladesh","4,00,000.00৳",Land/Plot,30,3,South facing,,,
"Sylhet City, Sylhet, Bangladesh","10,00,000.00৳",Land/Plot,3,,South facing,,,
"Rajshahi City, Rajshahi, Bangladesh","4,00,000.00৳",Land/Plot,30,10,South facing,,,
"Sylhet City, Sylhet, Bangladesh",Negotiable,Land/Plot,25,,East facing,,,
"Rajshahi City, Rajshahi, Bangladesh",Negotiable,Land/Plot,4.5,,South facing,,,
"Gazipur Sadar, Gazipur, Bangladesh","5,25,000.00৳",Land/Plot,5,,South facing,,,
"Rajshahi City, Rajshahi, Bangladesh","2,45,000.00৳",Land/Plot,2.4,,South facing,,,
"Savar, Dhaka, Bangladesh",Negotiable,Land/Plot,7,,South facing,,,
"Rajshahi City, Rajshahi, Bangladesh","2,50,000.00৳",Land/Plot,2.5,,South facing,,,
"Rajshahi City, Rajshahi, Bangladesh","10,00,000.00৳",Land/Plot,10,,South facing,,,
"Rajshahi City, Rajshahi, Bangladesh","4,00,000.00৳",Land/Plot,South facing,,South facing,,,
"Rajshahi City, Rajshahi, Bangladesh","60,00,000.00৳",Land/Plot,2.6,,East facing,,,
"Bogura Sadar, Bogura, Bangladesh","70,00,000.00৳",Land/Plot,2.5,,South facing,,,
"Sylhet City, Sylhet, Bangladesh","4,00,000.00৳",Land/Plot,7,,West facing,,,
"Rampura, Dhaka, Bangladesh","1,75,00,000.00৳",Land/Plot,3,,West facing,,,
"Savar, Dhaka, Bangladesh",Negotiable,Land/Plot,5,,South facing,,,
"Rajshahi City, Rajshahi, Bangladesh","8,83,96,000.00৳",Land/Plot,20,120,South facing,,,
"Rajshahi City, Rajshahi, Bangladesh","1,30,66,000.00৳",Land/Plot,20,20,South facing,,,
"Rajshahi City, Rajshahi, Bangladesh","4,00,000.00৳",Land/Plot,30,5,South facing,,,
"Rajshahi City, Rajshahi, Bangladesh","21,00,000.00৳",Land/Plot,16,,North facing,,,
"Satkhira Sadar, Satkhira, Bangladesh","35,00,000.00৳",Land/Plot,15,10.5,South facing,,,
"Savar, Dhaka, Bangladesh","6,00,000.00৳",Land/Plot,2.5,,South facing,,,
"Savar, Dhaka, Bangladesh",Negotiable,Land/Plot,6.33,,South facing,,,
