city,locality,address,area,building_type,building_nature,num_bath_rooms,num_bed_rooms,price,purpose,balcony-amenity,drawing-amenity,dining-amenity,electricity-amenity,water-amenity,lift-amenity,parking-amenity,generator-amenity,property_description,property_overview
Dhaka,,,1440.0, Apartment ,Residential, 3, 3,6000000.0,sale,,,,,,,,Yes,Ready apartment sale in Bosila@1440 sqft,
Dhaka,,,1100.0, Apartment ,Residential, 2, 3,5200000.0,sale,,,,,,,,Yes,Semi ready flat for sale in Future town@1100 sqft,
Dhaka,,,1400.0, Apartment ,Residential, 3, 3,7700000.0,Sale,,,,,,,,Yes,Ready Apartment Sale in Bosila Garden City @ 1400 Sqft,
Dhaka,,,1125.0, Apartment ,Residential, 2, 2,10000000.0,,,,,,,,,Yes,ধানমন্ডিতে ১১২৫ স্কয়ার ফিটের রেডি ফ্ল্যাট বিক্রয়,
Dhaka,,,1500.0, Apartment ,Residential, 3, 3,21000000.0,sale,,,,,,,,Yes,Used flat for sale in Uttara sector 11@1500 sqft,
Dhaka,,,1687.0, Apartment ,Residential, 4, 4,7591500.0,sale,,,,,,,,Yes,North facing flat for sale in Chandrima model town@1687 sqft,
Dhaka,,,800.0, Apartment ,Residential, 2, 2,5210000.0,sale,,,,,,,,Yes,East facing apartment sale in Banasree@800 sqft,
Dhaka,,,1275.0, Apartment ,Residential, 3, 3,8925000.0,sale,,,,,,,,Yes,Semi ready apartment sale in Khilgaon@1275 sqft,
Dhaka,,,1962.0, Apartment ,Residential, 3, 3,23900000.0,sale,,,,,,,,Yes,Semi ready flat for sale in Elephant Road@1962 sqft,
Dhaka,,,1250.0, Apartment ,Residential, 3, 3,6700000.0,sale,,,,,,,,Yes,Used apartment for sale in Mirpur-1@1250 sqft,
Dhaka,,,1050.0, Apartment ,Residential, 3, 3,5040000.0,,,,,,,,,Yes,স্বপ্নধারা হাউজিং এ ১০৫০ স্কয়ার ফিটের পশ্চিম মুখি ফ্ল্যাট,
Dhaka,,,1350.0, Apartment ,Residential, 3, 3,6075000.0,,,,,,,,,Yes,বসিলা গার্ডেন সিটিতে ১৩৫০ স্কয়ার ফিটের সেমি রেডি ফ্ল্যাট,
Dhaka,,,1220.0, Apartment ,Residential, 3, 3,6710000.0,Sale,,,,,,,,Yes,Semi ready flat Sale in PirerBag Paka Masjid @ 1220 Sqft,
Dhaka,,,1140.0, Apartment ,Residential, 3, 3,7410000.0,,,,,,,,,Yes,মাটিকাটায় ১১৪০ স্কয়ার ফিটের রেডি ফ্ল্যাট বিক্রয়,
Dhaka,,,1520.0, Apartment ,Residential, 3, 3,8360000.0,sale,,,,,,,,Yes,Flat for sale in Shahajalal Housing@1520 sqft,
Dhaka,,,2100.0, Apartment ,Residential, 4, 4,23000000.0,sale,,,,,,,,Yes,Semi ready apartment sale in Uttara@2100 sqft,
Dhaka,,,1330.0, Apartment ,Residential, 4, 3,8645000.0,,,,,,,,,Yes,স্বাধীনতা স্বরনীতে ১৩৩০ স্কয়ার ফিটের সেমি রেডি ফ্ল্যাট,
Dhaka,,,1450.0, Apartment ,Residential, 3, 3,9000000.0,Sale,,,,,,,,Yes,Flat For Sale in Aftabnagar E Block @ 1450 Sqft,
Dhaka,,,1160.0, Apartment ,Residential, 3, 3,5800000.0,,,,,,,,,Yes,স্বপ্নধারা হাউজিং এ ১১৬০ স্কয়ার ফিটের সেমি রেডি ফ্ল্যাট,
Dhaka,,,2100.0, Apartment ,Residential, 4, 4,2520000.0,sale,,,,,,,,Yes,Semi ready apartment sale in Babor Road@2100 sqft,
Dhaka,,,1800.0, Apartment ,Residential, 3, 3,7500000.0,sale,,,,,,,,Yes,Flat for sale in Chandrima Model Town@1800 sqft,
Dhaka,,,850.0, Apartment ,Residential, 2, 2,5000000.0,Sale,,,,,,,,Yes,Used Apartment Sale in West Kazipara @ 850 Sqft,
Dhaka,,,1650.0, Apartment ,Residential, 3, 4,10725000.0,,,,,,,,,Yes,"আফতাবনগর,ডি-ব্লকে ১৬৫০ স্কয়ার ফিটের দক্ষিনমুখী রেডি ফ্ল্যাট",
Dhaka,,,1110.0, Apartment ,Residential, 2, 3,6100000.0,,,,,,,,,Yes,খিলগাঁও সিপাহীবাগ ১১১০ স্কয়ার ফিটের দক্ষিণমুখি রেডি ফ্ল্যাট,
Dhaka,,,1394.0, Apartment ,Residential, 4, 3,12500000.0,sale,,,,,,,,Yes,South facing used flat for sale in Uttara@1394 sqft,
Dhaka,,,861.0, Apartment ,Residential, 2, 2,5000000.0,Sale,,,,,,,,Yes,Full ready flat Sale in Mohammadia Housing@861 Sqft,
Dhaka,,,1880.0, Apartment ,Residential, 3, 3,22560000.0,sale,,,,,,,,Yes,South facing semi ready flat sale in Dhanmondi@1880 sqft,
Dhaka,,,2200.0, Apartment ,Residential, 3, 3,35500000.0,,,,,,,,,Yes,বনানী এফ ব্লকে ২২০০ স্কয়ার ফিটের রেডি ফ্ল্যাট,
Dhaka,,,2250.0, Apartment ,Residential, 4, 4,30500000.0,,,,,,,,,Yes,উত্তরায় ২২৫০ স্কয়ার ফিটের পূর্ব মুখী সেমি রেডি ফ্ল্যাট,
Dhaka,,,1205.0, Apartment ,Residential, 2, 3,6500000.0,Sale,,,,,,,,Yes,Ready Apartment Sale in Ashkona  @ 1205 Sqft,
Dhaka,,,1100.0, Apartment ,Residential, 3, 3,4700000.0,Sale,,,,,,,,Yes,Semi ready flat for Sale in Mirpur-1 @ 1100 Sqft,
Dhaka,,,1610.0, Apartment ,Residential, 3, 4,8000000.0,sale,,,,,,,,Yes,Semi ready apartment sale in Bosila garden city@1610 sqft,
Dhaka,,,1740.0, Apartment ,Residential, 4, 3,12000000.0,Sale,,,,,,,,Yes,Used Apartment Sale in Aftabnagar C Block @ 1740 Sqft,
Dhaka,,,1120.0, Apartment ,Residential, 2, 3,5500000.0,,,,,,,,,Yes,মুহাম্মদপুরে ১১২০ স্কয়ার ফিটের সেমি রেডি ফ্ল্যাট বিক্রয়,
Dhaka,,,850.0, Apartment ,Residential, 2, 2,3350000.0,sale,,,,,,,,Yes,North facing used flat for sale in Dhaka Uddan@850 sqft,
Dhaka,,,1300.0, Apartment ,Residential, 3, 3,13200000.0,,,,,,,,,Yes,South Facing Property in Bashundhara D block @ 1300 Sqft,
Dhaka,,,1100.0, Apartment ,Residential, 3, 3,6000000.0,,,,,,,,,Yes, চন্দ্রিমা মডেল টাউনে ১১০০ স্কয়ার ফিটের রেডি ফ্ল্যাট ,
Dhaka,,,1655.0, Apartment ,Residential, 4, 3,14500000.0,,,,,,,,,Yes,উত্তরায় ১৬৫৫  স্কয়ার ফিটের সেমি রেডি ফ্ল্যাট,
Dhaka,,,1410.0, Apartment ,Residential, 3, 3,10500000.0,,,,,,,,,Yes,কাদেরাবাদ হাউজিং এ ১৪১০ স্কয়ার ফিটের রেডি ফ্ল্যাট বিক্রয়,
Dhaka,,,1300.0, Apartment ,Residential, 3, 3,8060000.0,Sale,,,,,,,,Yes,Semi ready Property Sale in Aftabnagar@1300 sqft,
Dhaka,,,1345.0, Apartment ,Residential, 3, 3,11836000.0,,,,,,,,,Yes,"খিলগাঁও, ব্লক-বি তে ১৩৪৫ স্কয়ার ফিটের সেমি রেডি ফ্ল্যাট",
Dhaka,,,850.0, Apartment ,Residential, 3, 2,5525000.0,sale,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Semi ready flat sale in Merul Badda@850 sqft,
Dhaka,,,1590.0, Apartment ,Residential, 4, 4,5800000.0,sale,,,,,,,,,Flat for sale in Chandrima Model Town@1590 sqft,
Dhaka,,,1330.0, Apartment ,Residential, 3, 3,15500000.0,Sale,,,,,,,,,Used Apartment Sale in Niketon @ 1330 Sqft,
Dhaka,,,1125.0, Apartment ,Residential, 3, 3,5000000.0,,,,,,,,,,স্বপ্নধারা হাউজিং এ ১১২৫ স্কয়ার ফিটের পূর্ব মুখি ফ্ল্যাট,
Dhaka,,,1332.0, Apartment ,Residential, 3, 3,6660000.0,,,,,,,,,,মুহাম্মদপুরে ১৩৩২ স্কয়ার ফিটের রেডি ফ্ল্যাট বিক্রয়,
Dhaka,,,1600.0, Apartment ,Residential, 3, 3,14500000.0,,,,,,,,,,শাহাজাদপুরে ১৬০০ স্কয়ার ফিটের সেমি রেডি ফ্ল্যাট,
Dhaka,,,1275.0, Apartment ,Residential, 3, 3,7650000.0,Sale,,,,,,,,,Semi Ready Flat Sale in Chandrima model town@1275 sqft,
Dhaka,,,2100.0, Apartment ,Residential, 4, 4,21000000.0,sale,,,,,,,,,All most ready flat for sale in Uttara@2100 sqft,
Dhaka,,,1600.0, Apartment ,Residential, 3, 3,10400000.0,sale,,,,,,,,,North facing semi ready flat sale in Aftabnagar@1600 sqft,
Dhaka,,,1180.0, Apartment ,Residential, 3, 3,5200000.0,,,,,,,,,,ঢাকা উদ্দ্যানে ১১৮০ স্কয়ার ফিটের সেমি রেডি ফ্ল্যাট বিক্রয়,
Dhaka,,,1344.0, Apartment ,Residential, 3, 3,6500000.0,,,,,,,,,,নবীনগর মুহাম্মদপুরে ১৩৪৪ স্কয়ার ফিটের রেডি ফ্ল্যাট বিক্রয়,
Dhaka,,,1650.0, Apartment ,Residential, 3, 4,14025000.0,,,,,,,,,,শাহাজাদপুরে ১৬৫০ স্কয়ার ফিটের পূর্ব মুখি সেমি রেডি ফ্ল্যাট,
Dhaka,,,1350.0, Apartment ,Residential, 3, 3,10125000.0,,,,,,,,,,আফতাবনগরে দক্ষিণমুখি সেমি রেডি ফ্ল্যাট@১৩৫০স্কয়ার ফিট,
Dhaka,,,1500.0, Apartment ,Residential, 3, 3,8250000.0,sale,,,,,,,,,Flat for sale in Bosila@1500 sqft,
Dhaka,,,1500.0, Apartment ,Residential, 3, 3,11250000.0,sale,,,,,,,,,"Semi ready apartment sale in Aftabnagar,Block-F@1500 sqft",
Dhaka,,,1803.0, Apartment ,Residential, 3, 4,22000000.0,sale,,,,,,,,,Semi ready apartment sale in Uttara@1803 sqft,
Dhaka,,,1300.0, Apartment ,Residential, 3, 3,6500000.0,Sale,,,,,,,,,Ready Flat For Sale in Future town@1300 sqft,
Dhaka,,,1100.0, Apartment ,Residential, 2, 3,6500000.0,sale,,,,,,,,,Used apartment for sale in Chandrima model town@1100 sqft,
Dhaka,,,1500.0, Apartment ,Residential, 3, 3,18000000.0,sale,,,,,,,,,Semi ready flat sale in Pantha Path@1500 sqft,
Dhaka,,,2900.0, Apartment ,Residential, 4, 3,26000000.0,sale,,,,,,,,,South facing used flat for sale in Uttara@2900 sqft,
Dhaka,,,2436.0, Apartment ,Residential, 5, 4,31000000.0,,,,,,,,,,উত্তরায় ২৪৩৬ স্কয়ার ফিটের সেমি রেডি ফ্ল্যাট বিক্রয়,
Dhaka,,,2000.0, Apartment ,Residential, 4, 4,17000000.0,sale,,,,,,,,,west facing apartment for sale in Rampura@2000 sqft,
Dhaka,,,1450.0, Apartment ,Residential, 3, 4,5800000.0,sale,,,,,,,,,Semi ready Apartment sale in Chandrima Model Town@1450 sqft,
Dhaka,,,2295.0, Apartment ,Residential, 4, 4,,,,,,,,,,,"An Exclusive Ready Apartment sell@ Lalmatia BLock -A, Dhaka ",
Dhaka,,,1260.0, Apartment ,Residential, 3, 3,6000000.0,sale,,,,,,,,,West facing flat sale in Chandrima Model Town@1260 sqft,
Dhaka,,,1400.0, Apartment ,Residential, 3, 3,7000000.0,,,,,,,,,,চন্দ্রিমা মডেল টাউনে ১৪০০ স্কয়ার ফিটের দক্ষিন মুখি ফ্ল্যাট,
Dhaka,,,1400.0, Apartment ,Residential, 3, 3,7000000.0,sale,,,,,,,,,Semi ready Apartment for sale in Dhaka Uddan@1400 sqft,
Dhaka,,,1603.0, Apartment ,Residential, 3, 3,7000000.0,sale,,,,,,,,,South facing used flat sale in Chandrima model town@1603sqft,
Dhaka,,,1400.0, Apartment ,Residential, 3, 3,7000000.0,,,,,,,,,,গার্ডেন সিটিতে ১৪০০ স্কয়ার ফিটের সেমি রেডি ফ্ল্যাট বিক্রয়,
Dhaka,,,1200.0, Apartment ,Residential, 2, 3,8400000.0,sale,,,,,,,,,Ongoing Property sale in Aftabnagar@1200 sqft,
Dhaka,,,1500.0, Apartment ,Residential, 3, 3,8000000.0,,,,,,,,,,চন্দ্রিমা মডেল টাউনে ১৫০০ স্কয়ার ফিটের সেমি রেডি ফ্ল্যাট,
Dhaka,,,1300.0, Apartment ,Residential, 2, 3,7150000.0,sale,,,,,,,,,Full ready property sale in Khilgaon@1300 sqft,
Dhaka,,,1960.0, Apartment ,Residential, 4, 4,23200000.0,,,,,,,,,,বাবর রোডে ১৯৬০ স্কয়ার ফিটের সেমি রেডি ফ্ল্যাট,
Dhaka,,,1600.0, Apartment ,Residential, 3, 3,8000000.0,sale,,,,,,,,,Flat sale in Future town@1600 sqft,
Dhaka,,,1500.0, Apartment ,Residential, 3, 3,8500000.0,,,,,,,,,,চন্দ্রিমা মডেল টাউনে ১৫০০ স্কয়ার ফিটের সেমি রেডি ফ্ল্যাট,
Dhaka,,,1500.0, Apartment ,Residential, 3, 3,14250000.0,sale,,,,,,,,,Semi ready flat for sale in West Dhanmondi@1500 sqft,
Dhaka,,,1570.0, Apartment ,Residential, 3, 3,9734000.0,Sale,,,,,,,,,"Ongoing Apartment Sale in Aftabnagar, Block-H@1570 sqft",
Dhaka,,,1255.0, Apartment ,Residential, 3, 3,12550000.0,Sale,,,,,,,,,South facing flat Sale in Red crisent road@1255 sqft,
Dhaka,,,900.0, Apartment ,Residential, 2, 3,6500000.0,sale,,,,,,,,,Used flat for sale in Green Road@900 sqft,
Dhaka,,,1375.0, Apartment ,Residential, 4, 3,15000000.0,sale,,,,,,,,,Semi ready flat for sale in Babor Road@1375 sqft,
Dhaka,,,1850.0, Apartment ,Residential, 4, 4,14800000.0,,,,,,,,,,শংকরে ১৮৫০স্কয়ার ফিটের উত্তর মুখি সেমি রেডি ফ্ল্যাট বিক্রয়,
Dhaka,,,1000.0, Apartment ,Residential, 2, 3,4400000.0,sale,,,,,,,,,Semi ready flat for sale in Chandrima Model Town@1000 sqft,
Dhaka,,,1335.0, Apartment ,Residential, 3, 3,8010000.0,sale,,,,,,,,,North facing semi ready flat sale in Khilgaon@1335 sqft,
Dhaka,,,1500.0, Apartment ,Residential, 3, 3,6750000.0,sale,,,,,,,,,Semi ready flat for sale in Dhaka Uddan@1500 sqft,
Dhaka,,,1368.0, Apartment ,Residential, 2, 3,6700000.0,sale,,,,,,,,,Full ready apartment sale in Chandrima Model Town@1368 sqft,
Dhaka,,,1500.0, Apartment ,Residential, 3, 3,11500000.0,sale,,,,,,,,,East facing semi ready apartment sale in Uttara@1500 sqft,
Dhaka,,,1600.0, Apartment ,Residential, 3, 3,16000000.0,,,,,,,,,,উত্তরায় ১৬০০ স্কয়ার ফিটের পশ্চিম মুখী সেমি রেডি ফ্ল্যাট,
Dhaka,,,1925.0, Apartment ,Residential, 3, 3,21175000.0,,,,,,,,,,উত্তরা ১১নং সেক্টরে ১৯২৫ স্কয়ার ফিটের সেমি রেডি ফ্ল্যাট,
Dhaka,,,1400.0, Apartment ,Residential, 3, 3,6090000.0,sale,,,,,,,,,Apartment sale in Chandrima Model Town@1400 sqft,
Dhaka,,,1072.0, Apartment ,Residential, 2, 3,5700000.0,sale,,,,,,,,,Semi ready apartment sale in Chandrima Model Town@1072 sqft,
Dhaka,,,1680.0, Apartment ,Residential, 4, 4,8000000.0,,,,,,,,,,চন্দ্রিমা মডেল টাউনে ১৬৮০ স্কয়ার ফিটের উত্তর মুখি ফ্ল্যাট,
Dhaka,,,1160.0, Apartment ,Residential, 3, 3,6000000.0,sale,,,,,,,,,Full ready apartment sale in Chandrima Model Town@1160 sqft,
Dhaka,,,2500.0, Apartment ,Residential, 3, 3,75000000.0,,,,,,,,,,গুলশানে ২৫০০ স্কয়ার ফিটের উত্তর মুখি সেমি রেডি ফ্ল্যাট,
Dhaka,,,1400.0, Apartment ,Residential, 3, 3,7000000.0,,,,,,,,,,চন্দ্রিমা মডেল টাউনে ১৪০০ স্কয়ার ফিটের উত্তর মুখি ফ্ল্যাট,
Dhaka,,,3250.0, Apartment ,Residential, 4, 4,45500000.0,sale,,,,,,,,,semi ready apartment for sale in Uttara@3250 sqft,
Dhaka,,,1000.0, Apartment ,Residential, 2, 3,5300000.0,sale,,,,,,,,,Semi ready apartment for sale in Badda@1000 sqft,
Dhaka,,,1960.0, Apartment ,Residential, 4, 4,25088000.0,,,,,,,,,,উত্তরায় ১৯৬০ স্কয়ার ফিটের সেমি রেডি ফ্ল্যাট বিক্রয়,
Dhaka,,,1800.0, Apartment ,Residential, 4, 3,15300000.0,,,,,,,,,,মগবাজারে ১৮০০ স্কয়ার ফিটের উত্তরমুখী সেমি রেডি ফ্ল্যাট ,
Dhaka,,,1600.0, Apartment ,Residential, 3, 3,16000000.0,sale,,,,,,,,,Semi ready apartment for sale in Sector-11 Uttara@1600 sqft,
Dhaka,,,1000.0, Apartment ,Residential, 2, 3,6500000.0,,,,,,,,,,মধুবাগে ১০০০ স্কয়ার ফিটের দক্ষিন মুখি সেমি রেডি ফ্ল্যাট,
Dhaka,,,1500.0, Apartment ,Residential, 3, 3,15750000.0,sale,,,,,,,,,Full ready Property sale in Dhaka Cantonment@1500 sqft,
Dhaka,,,4000.0, Apartment ,Residential, 5, 5,160000000.0,,,,,,,,,,উত্তরা ৬নং সেক্টরে একটি ডুপলেক্স বাড়ি বিক্রয়,
Dhaka,,,900.0, Apartment ,Residential, 2, 2,5400000.0,sale,,,,,,,,,Full ready flat for sale in Dhanmondi@900 sqft,
Dhaka,,,1580.0, Apartment ,Residential, 3, 3,8848000.0,,,,,,,,,,রামপুরায় ১৫৮০ স্কয়ার ফিটের পূর্ব মুখি সেমি রেডি ফ্ল্যাট,
Dhaka,,,1935.0, Apartment ,Residential, 4, 4,27000000.0,sale,,,,,,,,,Full ready flat for sale in Kalabagan@1935 sqft,
Dhaka,,,2400.0, Apartment ,Residential, 4, 4,30000000.0,,,,,,,,,,উত্তরায় ২৪০০ স্কয়ার ফিটের সেমি রেডি ফ্ল্যাট বিক্রয়,
Dhaka,,,1300.0, Apartment ,Residential, 3, 3,5500000.0,sale,,,,,,,,,Semi ready flat for sale in Chandrima Model Town@1300 sqft,
Dhaka,,,1600.0, Apartment ,Residential, 3, 4,7200000.0,sale,,,,,,,,,Semi ready flat for sale in Chandrima model town@1600 sqft,
Dhaka,,,1250.0, Apartment ,Residential, 3, 3,10625000.0,Sale,,,,,,,,,North facing full ready apartment Sale in Mudhubag@1250 Sqft,
Dhaka,,,2185.0, Apartment ,Residential, 5, 4,22942500.0,Sale,,,,,,,,,Semi Ready Flat Sale in Khilgaon B Block@2185 Sqft,
Dhaka,,,1260.0, Apartment ,Residential, 2, 3,17640000.0,sale,,,,,,,,,Semi ready flat sale in Elephant Road@1260 sqft,
Dhaka,,,1330.0, Apartment ,Residential, 2, 3,7315000.0,,,,,,,,,,চন্দ্রিমা মডেল টাউনে ১৩৩০ স্কয়ার ফিটের সেমি রেডি ফ্ল্যাট,
Dhaka,,,1300.0, Apartment ,Residential, 3, 3,13200000.0,Sale,,,,,,,,,Ready Flat For Sale in Bashundhara D block @ 1300 Sqft ,
Dhaka,,,2400.0, Apartment ,Residential, 5, 4,33600000.0,sale,,,,,,,,,Semi ready Property for sale in Badda@2400 sqft,
Dhaka,,,1500.0, Apartment ,Residential, 3, 3,9000000.0,sale,,,,,,,,,"South facing property sale in Mirbagh,Hatirzeel@1500 sqft",
Dhaka,,,1200.0, Apartment ,Residential, 3, 3,6600000.0,sale,,,,,,,,,South facing semi ready flat sale in Middle Badda@1200 sqft,
Dhaka,,,1698.0, Apartment ,Residential, 3, 3,18678000.0,sale,,,,,,,,,Semi ready apartment sale in Bashundhara Block-C @ 1698 Sqft,
Dhaka,,,1800.0, Apartment ,Residential, 4, 3,16200000.0,,,,,,,,,,মধুবাগে ১৮০০ স্কয়ার ফিটের পূর্ব মুখি সেমি রেডি ফ্ল্যাট,
Dhaka,,,3470.0, Apartment ,Residential, 4, 4,40000000.0,sale,,,,,,,,,North facing used flat for sale in Uttara@3470 sqft,
Dhaka,,,1310.0, Apartment ,Residential, 3, 3,11135000.0,sale,,,,,,,,,Full ready flat sale in Dhanmondi@1310 sqft,
Dhaka,,,1305.0, Apartment ,Residential, 3, 3,8000000.0,,,,,,,,,,রায়ের বাজারে ১৩০৫ স্কয়ার ফিটের পূর্ব মুখি রেডি ফ্ল্যাট,
Gazipur,,,1050.0, Apartment ,Residential, 2, 3,4000000.0,,,,,,,,,,টঙ্গীতে ১০৫০ স্কয়ার ফিটের রেডি ফ্ল্যাট বিক্রয়,
Dhaka,,,1750.0, Apartment ,Residential, 4, 4,19500000.0,,,,,,,,,,ধানমন্ডিতে ১৭৫০ স্কয়ার ফিটের দক্ষিন মুখি সেমি রেডি ফ্ল্যাট,
Dhaka,,,1250.0, Apartment ,Residential, 3, 3,8900000.0,,,,,,,,,, ধানমন্ডিতে ১২৫০ স্কয়ার ফিটের পূর্ব মুখি ফ্ল্যাট,
Dhaka,,,1960.0, Apartment ,Residential, 5, 4,25480000.0,,,,,,,,,,উত্তরায় ৬ নং সেক্টরে ১৯৬০ স্কয়ার ফিটের সেমি রেডি ফ্ল্যাট,
Dhaka,,,1325.0, Apartment ,Residential, 3, 3,7685000.0,Sale,,,,,,,,,South Facing semi ready flat For Sale in Adabor@1325 sqft,
Dhaka,,,1250.0, Apartment ,Residential, 3, 3,7000000.0,Sale,,,,,,,,,Ready flat Sale in Shahalibagh @ 1250 Sqft,
Dhaka,,,2000.0, Apartment ,Residential, 3, 3,25000000.0,,,,,,,,,,উত্তরা ৭নং সেক্টরে ২০০০ স্কয়ার ফিটের সেমি রেডি ফ্ল্যাট,
