Name,Location,Description,Ad posted time,Price,AD URL
ফ্ল্যাট বিক্রয়," Dhaka, Dhaka, Jatrabari","
                                            "" একটি নতুন ১০০ % রেড়ি ফ্ল্যাট বিক্রি হবে ""
ফ্ল্যাটের অবস্থান:
রায়েরবাগ পাসপোর্ট অফিস সংলগ্ন ১০ তলা ভবনের ৯ এবং ৭ তলায় ফ্ল্যাটটি
ফ্ল্যাটটা ১২১০ এবং ৯৫০ স্কয়ার ফিটের
  ৩ বেড়রুম
  ২ বারান্দা
  ৩ টয়লেট
  ১ রান্নাঘর
  ১ ড্রইং
  ১ডাইনিং
  লিফট আছে
  গ্যাস নাই ( সিলিন্ডার গ্যাস ব্যবহার করতে হবে নতুন ভবন তাই)
  পার্কিং আছে
Details :   01613146605                                    ", 23 Sep 2021 12:32 am ,"5,000,000",https://www.bikrisohoj.com/details/%e0%a6%ab%e0%a7%8d%e0%a6%b2%e0%a7%8d%e0%a6%af%e0%a6%be%e0%a6%9f-%e0%a6%ac%e0%a6%bf%e0%a6%95%e0%a7%8d%e0%a6%b0%e0%a7%9f-30943
Share holder director wanted," Dhaka, Dhaka, Cantonment","
                                            এসএস আবাসন লিমিটেড এর একটি অঙ্গ সংগঠন!এসএস ডায়াগনস্টিক সেন্টার এন্ড হসপিটাল লিমিটেড এ (ভবিষ্যতে মেডিকেল কলেজ হবে) ৫ জন শেয়ারহোল্ডার ডিরেক্টর নেওয়া হবে।
প্রতিটি শেয়ারের মূল্য ১০০০০০০(দশ লক্ষ) টাকা

company name:-
ss abashon Ltd.
Office address:-
House,695/2/D(Purba hasna vila),ECB Chattar, Matikata,Cantonment,Dhaka 1206.                                    ", 24 Sep 2021 11:04 am ,"1,000,000",https://www.bikrisohoj.com/details/share-holder-director-wanted-31086
Purbanchol Asian Town 3 Katha Plot," Dhaka, Narayanganj","
                                            PURBACHAL ASIAN TOWN
(Purbachal)
#  3&5 Katha  Plot
#  Per katha 9/12 lak 
#  Booking Money 10,000/-( Per Katha)
#  Down Payment 20%
# Instant registration & EMI 5year (MAX)
# 100feet road side 
FOR MORE DETAILS
Rasel Ahmed 
Asst Manager 
Sales & Marketing
Cell  :01833-317814                                    ", 12 Sep 2021 06:36 am ,"2,400,000",https://www.bikrisohoj.com/details/purbanchol-asian-town-3-katha-plot-30402
Flat," Dhaka, Dhaka, Khilgaon","
                                            3bad,2bath,gas, water electricity with parking 895 fet                                    ", 13 Sep 2021 09:59 pm ,"3,500,000",https://www.bikrisohoj.com/details/flat-30478
Exclusive Flat sale At Laboni Point (1300)sft," Dhaka, Dhaka, Mohammadpur","
                                            PROJECT BRIEF:
Developer: Reon properties Ltd.
Project Name: REON AROMA HOUSE
10 Storied Building (G+9)
3 Unit Each Floor
Type: A-1300 Sqft (Approx.)

Type: B-1210 Sqft (Approx.)

Type: C-1100 Sqft (Approx.)

3 bed, 3 bath, 4 Balcony, Drawing, Dining & Kitchen.

Facilities:
Lift: 01 (8 Passenger Capacity)
Generator & Substation
Car Parking
TV Cable
Administrative support
Drive Way
Security System
Full time CCTV
Fireplace
Meeting rooms
Intercom
Electricity.
আমাদের প্রজেক্টের বৈশিষ্ট্যসমূহ-
১।ভূমিকম্প প্রতিরোধী।
২।২৪ ঘন্টা জেনারেটরের সুবিধা।
৩।ইন্টারকম সুবিধা।
৪। ২৪ ঘন্টা লিফটের সুবিধা।
৫।ছাদের উপর সুসজ্জিত বাগানের ব্যবস্থা।
৬।প্রশস্ত নামাজের জায়গা।
৭। ২৪ ঘন্টা নিরাপত্তা ব্যবস্থা।
৮।গাড়ি পার্কিং সুবিধা।
৯।ডেস্কো বিদ্যুৎ সংযোগ।
১০।ফায়ার অ্যালার্ম সিস্টেম।
১১। নিরাপত্তার লক্ষ্যে সিসিটিভি সংযোগ।
১২।ওয়াসা পানি ও পয়ঃনিষ্কাশন সংযোগ।
১৩।অভ্যর্থনা / অপেক্ষা করার জায়গা।
১৪।আধুনিক এবং যুগোপযোগী কমিউনিটি হল।                                    ", 14 Sep 2021 09:49 pm ,"4,940,000",https://www.bikrisohoj.com/details/exclusive-flat-sale-at-laboni-point-1300sft-30526
Arjent bikri," Dhaka, Dhaka, Savar","
                                            Tin shit bari 10+rum ase karent pani gash shobi ase                                    ", 14 Sep 2021 09:51 pm ,"7,500,000",https://www.bikrisohoj.com/details/arjent-bikri-30562
কিশোরগঞ্জ সদর উপজেলা আওতাধীন ৫ শতাংশ জমি বিক্রি হবে," Dhaka, Kishoreganj","
                                            ক্রয় সুত্রে
জমির মালিক ;  হাফেয আলি আকবর
পরিমান          ;   ৫ শতাংশ বা (৩ কাঠা)
জমির প্রকৃতি  ;  নামা 
মূল্য                ;  প্রতি শতাংশ ১৫০০০০ ৳

৫ শতক ৭,৫০,০০০টাকা একদাম

জমিটা মূলত কৃষি জমি, চাষাবাদ করতে পারবেন।
চাইলে বাড়ি বানিয়ে থাকতে পারবেন অথবা ভাড়াও দিতে পারবেন,হাটার রাস্তা পাবেন ৪ ফুট।
জমির আশে পাশে বাড়ি ঘর, হাফবিল্ডিং হচ্ছে,
এখানে টু-লেট হয়,,,,,,
গ্রামের মুল সড়ক থেকে ২০০/২৫০ গজ পায়ে হেটে নামায় যেতে হবে,,,,,
এই জমির সরকারি মূল্য আছে প্রতি শতাংশ সাড়ে ৩ লক্ষ টাকা।
এলাকা হিসেবে এখন দাম চলতেছে প্রতি শতাংশ ১লাখ ৭০/৮০ হাজার টাকা !!!

জমি নিয়ে কোন ঝামেলা পোহাতে হবে না,ইনশাআল্লাহ । 

আমি ক্যাডেট মাদ্রাসা প্রতিষ্ঠা করার জন্য ২০১৮ সালে জমিটা ক্রয় করেছিলাম।
প্রতি শতক দেড় লক্ষ টাকা দামে, কিন্তু এখনো পুরু টাকা পরিশোধ করতে পারিনি। তাই বাধ্য হয়ে জমিটা বিক্রি করতে হচ্ছে।

আরো বিস্তারিত জানতে যোগাযোগ করুন
মালিক;
হাফেয আলি আকবর                                    ", 17 Sep 2021 10:42 pm ,"150,000",https://www.bikrisohoj.com/details/%e0%a6%95%e0%a6%bf%e0%a6%b6%e0%a7%8b%e0%a6%b0%e0%a6%97%e0%a6%9e%e0%a7%8d%e0%a6%9c-%e0%a6%b8%e0%a6%a6%e0%a6%b0-%e0%a6%89%e0%a6%aa%e0%a6%9c%e0%a7%87%e0%a6%b2%e0%a6%be-%e0%a6%86%e0%a6%93%e0%a6%a4-30663
Flat vara," Khulna, Jashore","
                                            Jhumjhumpur bdr camp er pichone 2 bed,1 buthroom,1 balcony & kitchen er flat vara hobe.                                    ", 17 Sep 2021 11:02 pm ,"4,000",https://www.bikrisohoj.com/details/flat-vara-30697
100% Ready Flat (1035 sqft)," Dhaka, Dhaka, Tejgaon","
                                            3 beds, 2 baths, 1 drawing and dinning room, 1 kitchen room and 1 balcony. Have a valid gas connection. 5th floor of the building and 4th floor of the elevator. 100% ready flat.                                    ", 16 Aug 2021 04:28 am ,"6,000,000",https://www.bikrisohoj.com/details/100-ready-flat-1035-sqft-28997
office rent," Dhaka, Dhaka, Motijheel","
                                            450sqft                                    ", 19 Aug 2021 12:34 am ,"20,000",https://www.bikrisohoj.com/details/office-rent-29112
মৎস্য পুকুর ভাড়া দেয়া হবে," Sylhet, Sunamganj","
                                            সাত বিঘা জমির ওপর নির্মিত পুকুরটি বার্ষিক ভাড়ায় দেয়া হবে। শুধু মাত্র ভাড়ায় নিতে আগ্রহী যারা তারা প্রদত্ত ফোন নম্বরে যোগাযোগ করবেন। পাশে ডেউবিহীন নদীতে হাস পালনের সুবিধা আছে। 
যোগাযোগ করতে নিচের নম্বরে ফোন করুন
01717930070,  01725773814                                    ", 21 Aug 2021 08:34 pm ,"60,000",https://www.bikrisohoj.com/details/%e0%a6%ae%e0%a7%8e%e0%a6%b8%e0%a7%8d%e0%a6%af-%e0%a6%aa%e0%a7%81%e0%a6%95%e0%a7%81%e0%a6%b0-%e0%a6%ad%e0%a6%be%e0%a7%9c%e0%a6%be-%e0%a6%a6%e0%a7%87%e0%a7%9f%e0%a6%be-%e0%a6%b9%e0%a6%ac%e0%a7%87-29358
৩.৭৫ কাঠা জমি সালনা শিমুলতলী রোড এর সাথে বিক্রি হবে," Dhaka, Gazipur","
                                            ৩.৭৫ কাঠা জমি সালনা শিমুলতলী রোড এর সাথে বিক্রি হবে                                    ", 24 Aug 2021 10:18 pm ,"1,900,000",https://www.bikrisohoj.com/details/%e0%a7%a9-%e0%a7%ad%e0%a7%ab-%e0%a6%95%e0%a6%be%e0%a6%a0%e0%a6%be-%e0%a6%9c%e0%a6%ae%e0%a6%bf-%e0%a6%b8%e0%a6%be%e0%a6%b2%e0%a6%a8%e0%a6%be-%e0%a6%b6%e0%a6%bf%e0%a6%ae%e0%a7%81%e0%a6%b2%e0%a6%a4-29542
800 Sft Per Flat Gazipur Chowrasta," Dhaka, Gazipur, Tongi","
                                            800 Sft Per flat.2 Bed, 2 Bath, 3 Verhandha, Dining & Drawing , Kitchen , Lift , Roof Top Gardening , Parking Etc                                    ", 26 Aug 2021 10:38 pm ,"2,800",https://www.bikrisohoj.com/details/800-sft-per-flat-gazipur-chowrasta-29672
Nice flat sale adjacent Pakistan Mart at OLD Dhaka.," Dhaka, Dhaka, Chaukbazar","
                                            1842 বর্গফুট


কিচেন
সুপ্রসস্থ লিভিং 
সুবিশাল ডাইনিং
সার্বক্ষণিক জেনারেটর সাপোর্ট
সাবস্টেশন
সু-বিশাল আধুনিক কমিউনিটি হল
গ্যাস, পানি, বিদ্যুৎ সংযোগ
লিফট
কার পার্কিং
ইন্টারকম লাইন, আলাদা গার্ড রুম ও ড্রাইভার রুম, নামাজের রুম, ফায়ার সার্ভিস কোড মেনে নিরাপত্তা ব্যবস্থা, টপ ফ্লোর এ সুদৃশ্য নিরাপত্তা, বেষ্টিত রেলিং করা।
রেডিমিক্স এর ঢালাই।

আধুনিক এ্যাপার্টমেন্ট-এর মান সম্পন্ন ফিক্সার এবং ফিটিং সহ ফিনিশিং।
খোলামেলা ও পর্যাপ্ত আলো-বাতাস
এ যেন এক অপরুপ মনোরম পরিবেশ। 
তাই আর দেরি না করে আজই সরজমিনে ভিজিট করুন আমাদের প্রকল্পটি।

লোকেশান- বাড়ী নং: 48/এ, আগা সাদেক রোড, পুরান ঢাকা।

প্রকল্পের নামঃ অনওয়ার্ড তিবলী

দ্রুত সময়ের মধ্যে ব্যাংক ঋন সুবিধা

বিস্তারিত জানতে কল করুন                                    ", 26 Aug 2021 10:39 pm ,"7,000",https://www.bikrisohoj.com/details/nice-flat-sale-adjacent-pakistan-mart-at-old-dhaka-27295
